"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-13 20:36:15,4.05,3.56,3.40,3.51,-34.7,-32.2,-30.1,-34.2,-38.1,-35.9,-38.8,-36.6,62.2,69.6,61.3,69.1,61.7,69.3,61.2,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:36:30,4.12,3.55,3.39,3.56,-35.1,-32.2,-30.2,-34.7,-38.1,-35.9,-38.8,-36.6,62.2,69.6,61.3,69.1,61.5,69.3,61.2,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:36:45,4.20,3.56,3.40,3.59,-35.7,-32.3,-30.8,-35.2,-38.1,-35.9,-38.8,-36.6,62.2,69.6,61.2,69.1,61.4,69.3,61.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:37:00,4.24,3.56,3.39,3.61,-36.1,-32.6,-31.2,-35.6,-38.1,-35.9,-38.8,-36.6,62.2,69.6,61.2,69.1,61.3,69.2,61.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:37:15,4.25,3.57,3.40,3.64,-36.2,-33.1,-31.8,-36.1,-38.1,-35.9,-38.8,-36.6,62.2,69.6,61.0,69.1,61.2,69.2,61.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:37:30,4.25,3.56,3.40,3.65,-36.3,-33.6,-32.4,-36.5,-38.1,-35.9,-38.8,-36.6,62.2,69.5,60.9,69.1,61.0,69.3,60.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:37:45,4.24,3.55,3.40,3.65,-36.6,-34.0,-32.9,-36.9,-38.1,-35.9,-38.8,-36.6,62.1,69.5,60.8,69.0,60.8,69.3,60.8,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:38:00,4.24,3.56,3.40,3.65,-37.2,-34.8,-33.8,-37.5,-38.1,-35.9,-38.8,-36.6,62.0,69.6,60.6,69.1,60.6,69.2,60.6,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:38:15,4.25,3.57,3.41,3.62,-38.0,-35.8,-34.9,-38.1,-38.1,-35.9,-38.8,-36.6,61.9,69.6,60.4,69.1,60.4,69.2,60.5,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:38:30,4.25,3.56,3.40,3.60,-38.9,-36.9,-35.8,-38.9,-38.1,-35.9,-38.8,-36.6,61.7,69.6,60.1,69.1,60.1,69.2,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:38:45,4.25,3.57,3.41,3.54,-40.0,-37.8,-37.1,-39.4,-38.1,-35.9,-38.8,-36.6,61.5,69.7,59.9,69.1,59.9,69.3,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:39:00,4.22,3.56,3.42,3.49,-40.8,-38.9,-38.3,-40.1,-38.1,-35.9,-38.8,-36.6,61.3,69.7,59.7,69.1,59.6,69.3,59.7,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:39:15,4.15,3.51,3.45,3.43,-41.3,-39.4,-39.6,-40.7,-38.1,-35.9,-38.8,-36.6,61.2,69.7,59.5,69.2,59.4,69.3,59.4,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:39:30,4.09,3.46,3.47,3.35,-41.7,-39.6,-40.9,-40.8,-38.1,-35.9,-38.8,-36.6,61.0,69.8,59.3,69.2,59.2,69.4,59.1,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:39:45,4.02,3.38,3.49,3.26,-42.0,-39.7,-42.0,-40.8,-38.1,-35.9,-38.8,-36.6,60.8,69.8,59.1,69.2,59.0,69.4,58.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:40:00,3.92,3.34,3.47,3.18,-42.2,-39.8,-42.5,-40.8,-38.1,-35.9,-38.8,-36.6,60.5,69.8,59.0,69.2,58.9,69.4,58.6,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:40:15,3.83,3.27,3.43,3.12,-42.3,-39.5,-42.7,-40.6,-38.1,-35.9,-38.8,-36.6,60.2,69.8,58.9,69.2,58.7,69.4,58.5,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:40:30,3.74,3.18,3.36,3.06,-42.5,-38.8,-42.4,-40.1,-38.1,-35.9,-38.8,-36.6,59.9,69.8,58.7,69.2,58.6,69.5,58.4,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:40:45,3.63,3.13,3.31,3.00,-42.6,-38.6,-42.0,-39.2,-38.1,-35.9,-38.8,-36.6,59.6,69.7,58.6,69.2,58.4,69.4,58.5,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:41:00,3.54,3.08,3.26,2.95,-42.7,-38.4,-41.7,-38.3,-38.1,-35.9,-38.8,-36.6,59.2,69.7,58.5,69.2,58.4,69.4,58.6,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:41:15,3.46,3.04,3.23,2.94,-42.9,-37.9,-41.5,-37.2,-38.1,-35.9,-38.8,-36.6,58.9,69.6,58.4,69.2,58.3,69.4,58.8,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:41:30,3.36,3.00,3.18,2.89,-43.0,-37.5,-41.0,-35.8,-38.1,-35.9,-38.8,-36.6,58.5,69.5,58.4,69.1,58.3,69.4,59.1,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:41:45,3.28,2.99,3.12,2.90,-42.9,-37.1,-40.0,-34.7,-38.1,-35.9,-38.8,-36.6,58.2,69.5,58.4,69.1,58.3,69.3,59.4,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:42:00,3.19,2.94,3.11,2.92,-42.5,-36.1,-39.7,-34.1,-38.1,-35.9,-38.8,-36.6,58.0,69.5,58.5,69.0,58.2,69.2,59.5,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:42:15,3.11,2.94,3.06,2.98,-41.9,-35.6,-38.6,-34.0,-38.1,-35.9,-38.8,-36.6,57.8,69.4,58.5,69.0,58.3,69.2,59.7,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:42:30,3.05,2.93,3.05,3.02,-41.3,-35.0,-37.9,-33.8,-38.1,-35.9,-38.8,-36.6,57.7,69.3,58.6,68.9,58.4,69.1,59.8,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:42:45,3.01,2.93,3.04,3.07,-40.5,-34.4,-37.2,-33.9,-38.1,-35.9,-38.8,-36.6,57.7,69.3,58.7,68.9,58.5,69.1,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:43:00,2.93,2.93,3.08,3.12,-39.1,-33.7,-36.9,-34.2,-38.1,-35.9,-38.8,-36.6,57.8,69.2,58.8,68.8,58.7,69.0,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:43:15,2.92,2.98,3.11,3.16,-37.9,-33.7,-36.4,-34.2,-38.1,-35.9,-38.8,-36.6,58.0,69.1,59.0,68.7,58.9,69.0,60.0,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:43:30,2.91,3.04,3.16,3.21,-36.7,-33.7,-36.0,-34.4,-38.1,-35.9,-38.8,-36.6,58.2,69.1,59.1,68.7,59.1,68.9,60.0,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:43:45,2.99,3.08,3.20,3.25,-36.3,-33.5,-35.5,-34.4,-38.1,-35.9,-38.8,-36.6,58.5,68.9,59.2,68.6,59.3,68.8,60.0,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:44:00,3.01,3.11,3.26,3.30,-35.1,-33.1,-34.9,-34.3,-38.1,-35.9,-38.8,-36.6,58.8,68.8,59.3,68.5,59.5,68.7,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:44:15,3.03,3.17,3.34,3.33,-34.0,-32.9,-34.7,-34.2,-38.1,-35.9,-38.8,-36.6,59.1,68.8,59.5,68.4,59.6,68.6,60.2,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:44:30,3.04,3.23,3.39,3.38,-32.7,-32.7,-34.3,-34.1,-38.1,-35.9,-38.8,-36.6,59.4,68.7,59.6,68.3,59.9,68.5,60.2,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:44:45,3.15,3.28,3.46,3.42,-32.5,-32.3,-33.8,-34.2,-38.1,-35.9,-38.8,-36.6,59.7,68.5,59.7,68.2,60.0,68.4,60.2,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:45:00,3.28,3.36,3.50,3.48,-32.5,-32.2,-33.5,-34.3,-38.1,-35.9,-38.8,-36.6,59.9,68.4,59.9,68.1,60.1,68.3,60.2,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:45:15,3.40,3.43,3.46,3.52,-32.6,-32.1,-32.6,-34.5,-38.1,-35.9,-38.8,-36.6,60.0,68.3,59.9,68.0,60.1,68.2,60.2,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:45:30,3.50,3.50,3.45,3.57,-32.8,-31.9,-32.0,-34.9,-38.1,-35.9,-38.8,-36.6,60.1,68.2,60.0,67.9,60.1,68.1,60.1,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:45:45,3.62,3.58,3.43,3.59,-33.2,-32.1,-31.7,-35.1,-38.1,-35.9,-38.8,-36.6,60.1,68.0,60.0,67.7,60.0,68.0,59.9,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:46:00,3.72,3.59,3.43,3.62,-33.5,-31.7,-31.4,-35.2,-38.1,-35.9,-38.8,-36.6,60.1,67.9,60.0,67.6,59.9,67.8,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:46:15,3.82,3.58,3.42,3.65,-33.9,-31.1,-31.1,-35.1,-38.1,-35.9,-38.8,-36.6,60.1,67.8,60.0,67.5,59.9,67.7,59.8,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:46:30,3.92,3.57,3.40,3.67,-34.4,-30.6,-30.8,-34.9,-38.1,-35.9,-38.8,-36.6,60.1,67.8,60.0,67.4,59.8,67.6,59.8,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:46:45,4.00,3.57,3.40,3.72,-34.8,-30.2,-30.5,-34.8,-38.1,-35.9,-38.8,-36.6,60.2,67.7,60.0,67.3,59.8,67.5,59.8,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:47:00,4.08,3.56,3.40,3.76,-35.2,-29.9,-30.2,-34.7,-38.1,-35.9,-38.8,-36.6,60.3,67.7,60.0,67.3,59.7,67.5,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:47:15,4.14,3.55,3.38,3.77,-35.7,-29.7,-30.0,-34.3,-38.1,-35.9,-38.8,-36.6,60.3,67.7,60.0,67.2,59.8,67.4,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:47:30,4.21,3.56,3.40,3.78,-36.5,-29.8,-30.0,-34.2,-38.2,-35.9,-38.8,-36.7,60.2,67.7,60.0,67.2,59.8,67.4,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:47:45,4.24,3.55,3.39,3.77,-37.0,-29.8,-29.9,-33.9,-38.2,-35.9,-38.8,-36.7,60.2,67.8,60.0,67.3,59.8,67.4,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:48:00,4.26,3.56,3.39,3.78,-37.5,-30.0,-29.9,-34.0,-38.2,-35.9,-38.8,-36.7,60.2,67.9,60.0,67.4,59.8,67.5,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:48:15,4.25,3.56,3.40,3.79,-37.8,-30.1,-30.0,-34.0,-38.2,-35.9,-38.8,-36.7,60.2,67.9,60.0,67.4,59.9,67.4,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:48:30,4.26,3.57,3.40,3.78,-38.0,-30.2,-29.9,-34.0,-38.2,-35.9,-38.8,-36.7,60.2,67.9,60.1,67.4,59.9,67.6,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:48:45,4.26,3.56,3.39,3.78,-38.2,-30.1,-29.6,-33.8,-38.2,-35.9,-38.8,-36.7,60.3,68.0,60.2,67.5,60.1,67.6,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:49:00,4.25,3.55,3.39,3.78,-38.0,-30.0,-29.3,-33.5,-38.2,-35.9,-38.8,-36.7,60.3,68.0,60.2,67.5,60.2,67.6,60.3,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:49:15,4.25,3.56,3.40,3.78,-37.8,-29.8,-29.1,-33.2,-38.2,-35.9,-38.8,-36.7,60.4,68.0,60.3,67.5,60.3,67.7,60.4,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:49:30,4.25,3.56,3.40,3.78,-37.5,-29.5,-28.8,-33.2,-38.2,-35.9,-38.8,-36.7,60.4,68.0,60.4,67.5,60.4,67.7,60.4,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:49:45,4.25,3.56,3.40,3.78,-37.2,-29.3,-28.6,-33.2,-38.2,-35.9,-38.8,-36.7,60.5,68.0,60.4,67.6,60.5,67.7,60.4,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:50:00,4.26,3.56,3.39,3.77,-37.0,-29.0,-28.3,-33.2,-38.2,-35.9,-38.8,-36.7,60.6,68.0,60.5,67.6,60.5,67.7,60.5,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:50:15,4.26,3.55,3.39,3.78,-36.6,-28.7,-28.1,-33.2,-38.2,-35.9,-38.8,-36.7,60.6,68.0,60.6,67.6,60.6,67.7,60.4,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:50:30,4.26,3.56,3.39,3.78,-36.2,-28.4,-27.8,-33.1,-38.2,-35.9,-38.8,-36.7,60.7,68.0,60.7,67.5,60.6,67.8,60.5,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:50:45,4.25,3.56,3.40,3.78,-35.7,-28.2,-27.7,-33.0,-38.2,-35.9,-38.8,-36.7,60.8,68.0,60.7,67.6,60.7,67.7,60.5,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:51:00,4.25,3.56,3.40,3.78,-35.1,-28.0,-27.4,-32.8,-38.2,-35.9,-38.8,-36.7,60.9,68.0,60.8,67.6,60.8,67.7,60.6,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:51:15,4.25,3.55,3.40,3.78,-34.6,-27.7,-27.1,-32.5,-38.2,-35.9,-38.8,-36.7,61.1,68.0,60.8,67.6,60.9,67.8,60.6,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:51:30,4.25,3.55,3.40,3.77,-34.0,-27.4,-26.7,-32.1,-38.2,-35.9,-38.8,-36.7,61.1,68.1,60.9,67.5,60.9,67.7,60.7,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:51:45,4.25,3.56,3.39,3.78,-33.4,-27.1,-26.4,-31.8,-38.2,-35.9,-38.8,-36.7,61.3,68.1,61.0,67.5,61.0,67.7,60.8,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:52:00,4.26,3.56,3.40,3.79,-32.8,-26.9,-26.1,-31.4,-38.2,-35.9,-38.8,-36.7,61.4,68.1,61.0,67.5,61.1,67.7,60.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:52:15,4.25,3.56,3.39,3.77,-32.1,-26.6,-25.6,-30.8,-38.2,-35.9,-38.8,-36.7,61.6,68.1,61.1,67.5,61.2,67.7,61.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:52:30,4.25,3.55,3.39,3.77,-31.5,-26.3,-25.3,-30.5,-38.2,-35.9,-38.8,-36.7,61.7,68.1,61.2,67.6,61.3,67.7,61.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:52:45,4.25,3.56,3.39,3.77,-31.4,-26.3,-25.4,-30.5,-38.2,-35.9,-38.8,-36.7,61.8,68.2,61.2,67.6,61.3,67.8,61.1,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:53:00,4.24,3.55,3.39,3.77,-31.4,-26.4,-25.5,-30.8,-38.2,-35.9,-38.8,-36.7,61.8,68.2,61.2,67.6,61.3,67.8,61.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:53:15,4.25,3.55,3.39,3.77,-31.8,-26.8,-25.8,-31.2,-38.2,-35.9,-38.8,-36.7,61.8,68.2,61.1,67.7,61.2,67.8,60.9,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:53:30,4.25,3.56,3.39,3.78,-32.2,-27.2,-26.4,-32.0,-38.2,-35.9,-38.8,-36.7,61.7,68.3,61.1,67.7,61.2,67.9,60.8,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:53:45,4.25,3.55,3.39,3.78,-32.7,-27.9,-27.1,-32.7,-38.2,-35.9,-38.8,-36.7,61.7,68.4,61.0,67.8,61.0,67.9,60.7,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:54:00,4.25,3.56,3.39,3.78,-33.2,-28.5,-27.7,-33.4,-38.2,-35.9,-38.8,-36.7,61.6,68.4,60.8,67.8,60.9,68.0,60.6,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:54:15,4.25,3.55,3.38,3.77,-33.7,-29.2,-28.4,-34.2,-38.2,-35.9,-38.8,-36.7,61.6,68.5,60.7,67.8,60.7,68.0,60.4,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:54:30,4.25,3.55,3.39,3.78,-34.4,-29.9,-29.3,-35.1,-38.2,-35.9,-38.8,-36.7,61.5,68.5,60.6,67.9,60.6,68.1,60.3,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:54:45,4.26,3.55,3.39,3.78,-35.4,-30.8,-30.2,-36.1,-38.2,-35.9,-38.8,-36.7,61.4,68.5,60.4,67.9,60.4,68.1,60.1,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:55:00,4.25,3.56,3.39,3.78,-36.4,-31.7,-31.4,-37.3,-38.2,-35.9,-38.8,-36.7,61.2,68.7,60.2,68.0,60.1,68.2,59.9,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:55:15,4.24,3.55,3.39,3.77,-37.5,-32.8,-32.5,-38.6,-38.2,-35.9,-38.8,-36.7,61.1,68.7,60.1,68.0,59.9,68.2,59.7,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:55:30,4.25,3.55,3.39,3.78,-38.9,-33.9,-33.7,-39.9,-38.2,-35.9,-38.8,-36.7,60.9,68.8,59.8,68.1,59.7,68.3,59.4,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:55:45,4.25,3.56,3.39,3.75,-40.1,-34.9,-34.7,-41.0,-38.2,-35.9,-38.8,-36.7,60.7,68.9,59.7,68.2,59.5,68.4,59.2,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:56:00,4.26,3.56,3.40,3.68,-41.3,-35.9,-35.7,-41.5,-38.2,-35.9,-38.8,-36.7,60.5,68.9,59.5,68.3,59.4,68.4,59.0,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:56:15,4.24,3.58,3.42,3.59,-42.6,-36.8,-36.6,-41.5,-38.2,-35.9,-38.8,-36.7,60.3,68.9,59.4,68.3,59.2,68.5,58.8,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:56:30,4.16,3.61,3.44,3.49,-42.9,-37.8,-37.4,-41.2,-38.2,-35.9,-38.8,-36.7,60.1,69.0,59.4,68.4,59.2,68.6,58.7,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:56:45,4.06,3.62,3.47,3.42,-43.1,-38.5,-38.2,-40.9,-38.2,-35.9,-38.8,-36.7,59.8,69.0,59.2,68.4,59.1,68.6,58.6,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:57:00,3.96,3.59,3.48,3.32,-43.3,-38.7,-38.8,-39.9,-38.2,-35.9,-38.8,-36.7,59.6,69.0,59.1,68.5,59.0,68.6,58.6,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:57:15,3.84,3.55,3.50,3.25,-43.2,-38.6,-39.3,-38.9,-38.2,-35.9,-38.8,-36.7,59.2,68.9,59.0,68.4,59.0,68.6,58.7,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:57:30,3.72,3.50,3.52,3.21,-43.1,-38.4,-39.6,-37.9,-38.2,-35.9,-38.8,-36.7,58.9,68.9,59.0,68.4,58.9,68.6,58.8,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:57:45,3.61,3.44,3.53,3.19,-43.0,-37.8,-39.6,-36.9,-38.2,-35.9,-38.8,-36.7,58.6,68.8,58.9,68.3,58.9,68.6,59.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:58:00,3.52,3.40,3.53,3.19,-42.8,-37.3,-39.5,-36.0,-38.2,-35.9,-38.8,-36.7,58.3,68.8,58.9,68.3,58.9,68.6,59.2,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:58:15,3.44,3.39,3.53,3.20,-42.6,-37.0,-39.3,-35.2,-38.2,-35.9,-38.8,-36.7,58.0,68.7,58.9,68.3,58.9,68.5,59.4,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:58:30,3.35,3.38,3.52,3.21,-41.9,-36.6,-39.0,-34.5,-38.2,-35.9,-38.8,-36.7,57.9,68.6,58.9,68.2,58.9,68.4,59.6,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:58:45,3.29,3.36,3.52,3.26,-41.3,-36.1,-38.6,-34.3,-38.2,-35.9,-38.8,-36.7,57.7,68.5,58.9,68.1,59.0,68.4,59.7,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:59:00,3.22,3.35,3.52,3.30,-40.4,-35.6,-38.0,-34.1,-38.2,-35.9,-38.8,-36.7,57.7,68.4,58.9,68.0,59.0,68.3,59.8,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:59:15,3.18,3.35,3.53,3.35,-39.1,-35.0,-37.6,-34.2,-38.2,-35.9,-38.8,-36.7,57.7,68.4,58.9,68.0,59.0,68.3,59.8,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:59:30,3.17,3.33,3.53,3.39,-38.2,-34.4,-37.0,-34.2,-38.2,-35.9,-38.8,-36.7,57.9,68.3,59.0,67.9,59.1,68.1,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 20:59:45,3.16,3.37,3.52,3.44,-37.1,-34.2,-36.2,-34.4,-38.2,-35.9,-38.8,-36.7,58.1,68.2,59.1,67.8,59.2,68.1,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 21:00:00,3.16,3.41,3.50,3.50,-35.6,-34.0,-35.2,-34.4,-38.2,-35.9,-38.8,-36.7,58.4,68.1,59.1,67.7,59.3,67.9,59.9,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 21:00:15,3.19,3.45,3.49,3.53,-34.6,-33.6,-34.3,-34.1,-38.2,-35.9,-38.8,-36.7,58.7,68.0,59.2,67.6,59.4,67.9,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 21:00:30,3.27,3.49,3.47,3.59,-34.1,-33.2,-33.2,-33.9,-38.2,-35.9,-38.8,-36.7,58.9,67.9,59.3,67.6,59.5,67.8,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 21:00:45,3.37,3.54,3.46,3.64,-33.6,-32.9,-32.2,-33.6,-38.2,-35.9,-38.8,-36.7,59.2,67.8,59.4,67.4,59.7,67.7,60.1,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 21:01:00,3.46,3.60,3.44,3.70,-33.1,-32.6,-31.2,-33.4,-38.2,-35.9,-38.8,-36.7,59.5,67.7,59.6,67.3,59.8,67.6,60.2,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 21:01:15,3.57,3.59,3.42,3.77,-32.7,-31.7,-30.3,-33.4,-38.2,-35.9,-38.8,-36.7,59.7,67.6,59.7,67.2,59.9,67.5,60.3,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 21:01:30,3.68,3.59,3.42,3.81,-32.3,-30.9,-29.6,-33.4,-38.2,-35.9,-38.8,-36.7,59.9,67.5,59.7,67.2,60.0,67.4,60.2,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 21:01:45,3.81,3.58,3.42,3.80,-32.4,-30.2,-29.1,-33.1,-38.2,-35.9,-38.8,-36.7,60.0,67.4,59.8,67.1,59.9,67.2,60.2,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 21:02:00,3.95,3.58,3.41,3.79,-32.9,-29.7,-28.7,-33.1,-38.2,-35.9,-38.8,-36.7,60.2,67.3,59.8,67.0,59.9,67.1,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 21:02:15,4.06,3.58,3.41,3.79,-33.2,-29.2,-28.4,-33.2,-38.2,-35.9,-38.8,-36.7,60.2,67.3,59.9,66.9,60.0,67.1,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 21:02:30,4.19,3.57,3.41,3.80,-33.7,-28.8,-28.2,-33.2,-38.2,-35.8,-38.9,-36.7,60.2,67.2,59.9,66.8,59.9,67.0,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 21:02:45,4.24,3.57,3.40,3.79,-34.0,-28.5,-28.0,-33.0,-38.2,-35.8,-38.9,-36.7,60.3,67.2,59.9,66.7,59.9,67.0,59.9,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
