"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-13 20:40:30,26.5,26.0,60.0,69.7,69,21.4,20.3,25.9,54.4,54.5,54.6,22.8,54.6,54.8,54.8,19.4,20.7,0,18.7,18.5,18.4,18.8,19.1,59.7,67.9,67.1,22.1,24.1,25.0,25.0,26.6,20.5,22.5,19.2,22.6,21.1,60.1,69.8,20.3,30.7,58.8,69.2,20.1,32.9,58.7,69.4,19.4,31.8,58.5,69.7,22.3,32.9,18.3,60.4,70.4,56.5,25.9,22.2,31.9,31.4,32.0,20.4
2026-05-13 20:41:00,26.5,26.0,59.6,69.6,69,21.4,20.3,25.8,54.4,54.5,54.6,22.8,54.6,54.8,54.8,19.4,20.7,0,18.6,18.4,18.3,18.8,19.1,59.2,67.7,67.1,22.0,24.1,24.9,24.9,26.5,20.4,22.5,19.2,22.6,21.1,59.4,69.7,19.2,29.1,58.5,69.2,18.9,32.4,58.4,69.4,18.2,31.0,58.5,69.8,20.9,32.7,18.2,59.9,70.3,56.0,24.2,20.5,30.9,30.5,32.0,20.4
2026-05-13 20:41:30,26.5,26.0,59.2,69.6,69,21.4,20.3,25.8,54.4,54.5,54.7,22.8,54.6,54.8,54.8,19.4,20.7,0,18.6,18.4,18.3,18.8,19.1,58.8,67.5,67.1,22.0,24.1,24.9,24.9,26.6,20.4,22.5,19.2,22.5,21.1,58.7,69.6,18.1,27.6,58.4,69.1,17.8,32.1,58.3,69.4,17.0,30.4,59.0,69.7,19.8,33.2,18.2,59.4,70.2,55.6,22.5,19.0,30.0,29.8,32.0,20.4
2026-05-13 20:42:00,26.5,26.0,58.8,69.4,69,21.4,20.3,25.8,54.4,54.5,54.6,22.8,54.5,54.8,54.8,19.4,20.7,0,18.7,18.4,18.3,18.7,19.1,58.8,67.3,67.1,22.0,24.1,24.9,24.9,26.6,20.4,22.5,19.2,22.6,21.1,58.1,69.5,17.1,26.6,58.4,69.0,16.7,32.4,58.2,69.2,15.9,30.2,59.5,69.6,18.7,33.8,18.2,58.9,70.1,55.3,20.7,17.3,29.3,29.4,32.0,20.4
2026-05-13 20:42:30,26.5,26.0,58.5,69.4,69,21.3,20.3,25.8,54.4,54.5,54.6,22.8,54.6,54.8,54.8,19.4,20.7,0,18.7,18.4,18.3,18.7,19.0,58.9,67.0,67.1,22.0,24.0,24.9,24.9,26.5,20.5,22.5,19.2,22.6,21.1,57.8,69.4,16.2,26.2,58.6,68.9,15.6,32.9,58.3,69.1,14.7,30.3,59.8,69.5,17.5,34.2,18.2,58.6,69.9,54.9,18.8,15.6,29.3,29.6,32.0,20.6
2026-05-13 20:43:00,26.5,25.9,58.3,69.2,69,21.4,20.3,25.8,54.4,54.5,54.7,22.8,54.6,54.8,54.8,19.4,20.7,0,18.7,18.5,18.4,18.7,19.0,59.2,66.6,67.1,22.0,24.0,24.9,24.9,26.5,20.4,22.5,19.2,22.5,21.1,57.8,69.2,15.3,26.6,58.8,68.8,14.4,33.6,58.6,69.0,13.6,30.7,59.9,69.4,16.3,34.3,18.2,58.6,69.8,54.9,17.2,14.4,29.6,30.3,32.0,20.5
2026-05-13 20:43:30,26.5,25.9,58.1,69.0,69,21.3,20.3,25.8,54.4,54.5,54.6,22.9,54.6,54.8,54.8,19.4,20.7,0,18.6,18.4,18.3,18.7,19.0,59.4,66.3,67.1,22.0,24.1,24.9,24.9,26.5,20.4,22.5,19.2,22.5,21.0,58.1,69.1,14.5,27.9,59.0,68.7,13.7,34.2,59.0,68.9,13.0,31.4,60.0,69.3,15.4,34.3,18.1,58.8,69.6,55.0,17.3,14.6,30.2,31.3,32.0,20.4
2026-05-13 20:44:00,26.5,25.9,58.2,68.8,69,21.3,20.3,25.8,54.4,54.5,54.7,22.9,54.6,54.8,54.8,19.4,20.8,0,18.6,18.4,18.3,18.7,19.0,59.6,66.0,67.1,22.0,24.0,24.9,24.8,26.5,20.4,22.4,19.2,22.5,21.0,58.6,68.9,14.4,29.7,59.2,68.5,14.1,34.9,59.4,68.8,13.9,32.3,60.1,69.2,15.2,34.5,18.1,59.1,69.4,55.3,18.9,15.7,31.2,32.6,32.0,20.4
2026-05-13 20:44:30,26.5,25.9,58.4,68.5,69,21.3,20.3,25.8,54.4,54.5,54.6,22.9,54.6,54.8,54.8,19.4,20.7,0,18.7,18.4,18.3,18.7,19.0,59.8,65.9,67.1,22.0,24.0,24.9,24.8,26.5,20.4,22.5,19.1,22.5,21.0,59.3,68.7,15.2,31.6,59.5,68.4,15.8,36.0,59.7,68.6,15.9,33.5,60.2,69.0,15.9,34.8,18.2,59.6,69.2,55.7,20.8,17.0,32.5,34.1,32.0,20.3
2026-05-13 20:45:00,26.4,25.9,58.8,68.2,69,21.3,20.3,25.9,54.4,54.5,54.7,22.8,54.5,54.8,54.8,19.4,20.7,0,18.6,18.4,18.3,18.7,19.0,60.0,65.8,67.1,22.0,24.0,24.9,24.8,26.5,20.4,22.4,19.2,22.5,21.0,59.8,68.5,17.1,33.3,59.8,68.2,17.7,37.1,60.1,68.4,17.8,34.5,60.2,68.8,17.0,35.1,18.1,60.0,69.0,56.1,21.4,17.4,33.8,35.6,32.0,20.3
2026-05-13 20:45:30,26.4,25.9,59.2,67.9,69,21.3,20.3,25.8,54.4,54.5,54.7,22.8,54.6,54.8,54.8,19.4,20.7,0,18.6,18.4,18.3,18.7,19.0,60.3,65.8,67.1,22.0,24.0,24.8,24.8,26.5,20.4,22.4,19.2,22.5,21.0,60.0,68.2,18.0,34.3,59.9,67.9,18.1,37.9,60.1,68.2,17.9,35.0,60.1,68.6,17.5,35.2,18.1,60.5,68.6,56.5,21.3,17.2,34.8,36.4,32.1,20.3
2026-05-13 20:46:00,26.4,25.9,59.5,67.8,69,21.4,20.2,25.8,54.4,54.5,54.6,22.9,54.6,54.8,54.8,19.4,20.7,0,18.6,18.4,18.3,18.7,19.0,60.5,65.9,67.1,22.0,24.0,24.8,24.8,26.4,20.4,22.5,19.1,22.5,21.0,60.1,67.9,17.6,34.6,60.0,67.7,17.6,38.3,60.0,67.9,17.4,35.0,59.9,68.4,17.5,35.1,18.1,60.7,68.4,56.7,21.0,17.1,35.1,36.5,32.1,20.3
2026-05-13 20:46:30,26.4,25.9,59.8,67.8,69,21.3,20.2,25.8,54.4,54.6,54.7,22.9,54.5,54.7,54.7,19.4,20.7,0,18.6,18.4,18.3,18.7,19.0,60.5,65.9,67.1,22.0,24.0,24.8,24.8,26.4,20.4,22.4,19.1,22.5,21.0,60.1,67.8,17.1,34.6,60.0,67.4,17.1,38.4,59.8,67.6,17.0,35.0,59.8,68.1,17.3,35.1,18.1,60.8,68.3,56.8,20.5,16.7,35.1,36.4,32.1,20.4
2026-05-13 20:47:00,26.4,25.9,59.9,67.8,69,21.3,20.2,25.8,54.4,54.6,54.7,22.9,54.6,54.8,54.8,19.4,20.7,0,18.6,18.4,18.3,18.7,19.0,60.4,66.1,67.1,22.0,24.0,24.8,24.8,26.4,20.4,22.4,19.1,22.5,21.0,60.2,67.7,16.6,34.5,60.0,67.3,16.6,38.5,59.8,67.5,16.3,35.1,59.9,67.8,17.1,35.2,18.1,60.9,68.3,56.8,19.2,15.6,35.2,36.4,32.1,20.5
2026-05-13 20:47:30,26.4,25.9,59.9,67.9,69.6,21.3,20.2,25.8,54.4,54.6,54.7,22.8,54.5,54.8,54.8,19.4,20.7,0,18.6,18.4,18.3,18.7,19.0,60.2,66.2,67.0,22.0,24.0,24.8,24.7,26.4,20.4,22.4,19.2,22.5,21.0,60.2,67.7,15.2,33.8,60.0,67.2,15.4,38.3,59.8,67.4,14.9,35.0,59.9,67.7,16.3,35.3,18.1,60.9,68.4,56.8,17.4,14.1,35.1,36.4,32.1,20.3
2026-05-13 20:48:00,26.4,25.9,59.9,68.0,70,21.3,20.2,25.8,54.4,54.6,54.7,22.8,54.6,54.8,54.8,19.4,20.7,0,18.6,18.4,18.3,18.7,19.0,60.2,66.3,66.9,21.9,23.9,24.8,24.7,26.4,20.4,22.4,19.2,22.5,21.0,60.2,67.8,13.9,32.8,60.0,67.3,14.1,38.0,59.8,67.4,13.6,34.8,59.9,67.6,15.2,35.1,18.1,60.9,68.5,56.8,16.3,13.2,34.6,35.9,32.1,20.4
2026-05-13 20:48:30,26.4,25.9,59.9,68.0,70,21.3,20.2,25.8,54.4,54.6,54.7,22.8,54.6,54.8,54.8,19.4,20.7,0,18.6,18.4,18.3,18.7,19.0,60.3,66.4,66.9,21.9,24.0,24.8,24.7,26.4,20.4,22.4,19.2,22.5,21.0,60.2,67.9,13.1,31.9,60.1,67.4,13.3,37.6,59.9,67.5,12.9,34.7,60.0,67.8,14.3,34.9,18.1,60.8,68.6,56.8,17.0,13.6,34.0,35.3,32.1,20.4
2026-05-13 20:49:00,26.4,25.9,59.9,68.1,70,21.3,20.2,25.8,54.5,54.6,54.7,22.8,54.6,54.8,54.8,19.4,20.7,0,18.6,18.4,18.3,18.7,19.0,60.3,66.4,66.9,21.9,23.9,24.8,24.7,26.4,20.4,22.4,19.2,22.5,21.0,60.3,68.0,13.8,31.7,60.2,67.5,14.0,37.6,60.1,67.6,13.9,35.0,60.2,67.9,14.3,35.0,18.1,60.9,68.6,56.8,18.9,15.1,33.7,35.3,32.2,20.3
2026-05-13 20:49:30,26.4,25.9,59.9,68.1,70,21.3,20.2,25.8,54.5,54.6,54.7,22.8,54.5,54.8,54.8,19.4,20.7,0,18.6,18.4,18.3,18.7,19.0,60.4,66.4,66.9,21.9,23.9,24.7,24.7,26.4,20.4,22.4,19.1,22.5,21.0,60.4,68.0,16.3,32.2,60.3,67.5,16.3,38.0,60.3,67.7,16.5,35.6,60.4,67.9,15.4,35.3,18.0,61.0,68.7,56.9,21.5,17.0,33.9,36.0,32.1,20.3
2026-05-13 20:50:00,26.4,25.9,60.0,68.1,70,21.3,20.2,25.8,54.5,54.6,54.7,22.8,54.5,54.8,54.8,19.4,20.7,0,18.6,18.4,18.3,18.6,19.0,60.6,66.4,66.9,21.9,23.9,24.7,24.7,26.4,20.4,22.4,19.1,22.5,21.0,60.5,68.0,19.6,33.0,60.5,67.6,19.4,38.7,60.5,67.7,19.8,36.2,60.4,68.0,16.9,35.6,18.0,61.1,68.7,57.0,24.4,19.2,34.4,36.8,32.2,20.2
2026-05-13 20:50:30,26.4,25.9,60.2,68.1,70,21.3,20.2,25.8,54.5,54.6,54.7,22.8,54.6,54.8,54.8,19.3,20.7,0,18.6,18.4,18.3,18.7,19.0,60.8,66.4,66.9,21.9,23.9,24.7,24.7,26.4,20.4,22.4,19.2,22.4,21.0,60.7,68.0,23.6,34.0,60.6,67.6,22.7,39.4,60.6,67.7,23.6,37.0,60.5,68.1,18.9,36.0,18.0,61.2,68.7,57.2,27.4,21.8,35.1,37.7,32.1,20.4
2026-05-13 20:51:00,26.4,25.9,60.3,68.1,70,21.3,20.2,25.8,54.5,54.6,54.7,22.8,54.5,54.8,54.8,19.3,20.7,0,18.6,18.4,18.3,18.6,19.0,60.9,66.3,66.9,21.9,23.9,24.7,24.7,26.4,20.4,22.4,19.1,22.4,21.0,60.8,68.0,26.8,35.1,60.8,67.6,25.5,40.2,60.7,67.7,27.1,37.8,60.5,68.0,21.0,36.6,18.0,61.4,68.7,57.4,30.5,24.4,36.1,38.7,32.2,20.4
2026-05-13 20:51:30,26.4,25.9,60.5,68.1,70,21.3,20.2,25.8,54.5,54.6,54.7,22.8,54.6,54.7,54.8,19.4,20.7,0,18.6,18.4,18.3,18.6,18.9,61.0,66.4,66.9,21.9,23.9,24.7,24.6,26.4,20.4,22.4,19.1,22.4,21.0,61.1,68.0,29.3,36.4,60.9,67.5,28.0,41.1,60.9,67.7,29.9,38.7,60.6,68.0,23.3,37.4,18.0,61.6,68.7,57.5,33.6,27.2,37.2,39.8,32.2,20.4
2026-05-13 20:52:00,26.4,25.8,60.6,68.2,70,21.3,20.2,25.8,54.5,54.6,54.7,22.8,54.5,54.7,54.8,19.4,20.7,0,18.6,18.4,18.3,18.6,19.0,61.1,66.4,66.9,21.9,23.9,24.7,24.6,26.4,20.4,22.4,19.1,22.4,21.0,61.4,68.1,31.7,37.7,61.0,67.5,30.4,41.9,61.1,67.7,32.2,39.8,60.8,68.0,25.8,38.3,18.0,61.8,68.7,57.6,36.6,30.1,38.5,41.0,32.2,20.4
2026-05-13 20:52:30,26.4,25.8,60.8,68.3,70,21.2,20.2,25.8,54.5,54.6,54.7,22.9,54.5,54.7,54.7,19.3,20.7,0,18.6,18.4,18.3,18.6,19.0,61.2,66.5,66.9,21.9,23.9,24.7,24.6,26.3,20.3,22.4,19.2,22.4,21.0,61.6,68.1,33.7,39.1,61.1,67.6,32.8,42.9,61.3,67.7,34.1,40.8,61.0,68.0,28.2,39.3,17.9,62.0,68.8,57.9,39.2,32.4,39.8,42.3,32.2,20.4
2026-05-13 20:53:00,26.4,25.8,61.0,68.4,70,21.2,20.2,25.8,54.5,54.6,54.7,22.8,54.6,54.7,54.8,19.4,20.7,0,18.6,18.4,18.3,18.6,18.9,61.4,66.5,66.9,21.9,23.9,24.6,24.6,26.3,20.3,22.4,19.1,22.4,21.0,61.8,68.2,34.3,39.7,61.2,67.6,33.7,43.2,61.3,67.8,34.3,41.1,61.1,68.1,29.6,39.7,18.0,62.2,68.9,58.1,40.0,33.4,40.5,42.7,32.2,20.3
2026-05-13 20:53:30,26.4,25.8,61.2,68.6,70,21.2,20.2,25.8,54.5,54.6,54.7,22.8,54.6,54.8,54.8,19.4,20.7,0,18.6,18.4,18.3,18.6,18.9,61.6,66.5,66.9,21.9,23.9,24.7,24.6,26.3,20.3,22.4,19.2,22.4,20.9,61.7,68.3,33.8,39.6,61.1,67.7,33.3,42.9,61.2,67.9,33.6,40.9,60.8,68.1,30.2,39.6,17.9,62.3,69.0,58.1,39.5,33.6,40.5,42.4,32.2,20.3
2026-05-13 20:54:00,26.3,25.8,61.3,68.7,70,21.2,20.2,25.8,54.5,54.6,54.7,22.8,54.5,54.7,54.8,19.3,20.7,0,18.6,18.4,18.3,18.6,18.9,61.6,66.6,66.9,21.9,23.8,24.6,24.6,26.3,20.4,22.4,19.1,22.4,20.9,61.6,68.4,32.8,39.0,60.9,67.8,32.4,42.2,60.9,68.0,32.6,40.4,60.7,68.2,30.3,39.3,17.9,62.2,69.1,58.1,38.4,33.3,39.9,41.5,32.2,20.3
2026-05-13 20:54:30,26.3,25.8,61.3,68.9,70,21.2,20.2,25.8,54.5,54.6,54.7,22.9,54.5,54.8,54.7,19.3,20.7,0,18.6,18.4,18.3,18.6,18.9,61.5,66.6,66.9,21.9,23.8,24.6,24.5,26.3,20.3,22.4,19.1,22.4,20.9,61.5,68.5,31.5,38.3,60.6,67.9,31.2,41.3,60.6,68.0,31.2,39.6,60.4,68.3,29.9,38.7,17.9,62.1,69.2,58.0,37.1,32.4,39.2,40.5,32.2,20.3
2026-05-13 20:55:00,26.3,25.8,61.1,69.1,70,21.2,20.2,25.8,54.5,54.6,54.7,22.8,54.5,54.8,54.7,19.3,20.7,0,18.6,18.4,18.3,18.6,18.9,61.2,66.7,66.9,21.9,23.8,24.6,24.5,26.2,20.3,22.4,19.1,22.4,20.9,61.3,68.6,28.8,37.0,60.3,67.9,28.5,40.0,60.3,68.1,28.4,38.3,60.0,68.4,28.8,37.8,17.9,61.8,69.4,57.7,35.0,30.7,38.1,38.9,32.2,20.2
2026-05-13 20:55:30,26.3,25.8,60.9,69.2,70,21.3,20.2,25.8,54.5,54.6,54.8,22.9,54.5,54.8,54.7,19.3,20.7,0,18.6,18.4,18.3,18.6,18.9,61.0,66.8,66.9,21.9,23.8,24.6,24.5,26.2,20.3,22.4,19.1,22.4,21.0,61.0,68.8,25.9,35.3,60.0,68.1,25.6,38.3,59.8,68.2,25.5,36.8,59.5,68.6,27.1,36.5,17.9,61.5,69.5,57.5,32.3,28.5,36.4,37.0,32.1,20.3
2026-05-13 20:56:00,26.3,25.8,60.6,69.2,70,21.3,20.2,25.8,54.5,54.6,54.8,22.9,54.5,54.7,54.8,19.3,20.7,0,18.6,18.4,18.3,18.6,18.9,60.5,66.9,66.9,21.9,23.8,24.6,24.5,26.2,20.3,22.4,19.1,22.4,20.9,60.6,68.9,23.3,33.5,59.6,68.3,23.2,36.8,59.5,68.4,23.0,35.4,59.1,68.6,25.4,35.2,17.9,61.1,69.6,57.1,29.8,26.2,34.7,35.1,32.2,20.3
2026-05-13 20:56:30,26.3,25.8,60.2,69.2,70,21.2,20.2,25.8,54.5,54.6,54.7,22.9,54.5,54.8,54.8,19.3,20.6,0,18.6,18.4,18.3,18.6,18.9,60.0,66.8,66.9,21.9,23.8,24.5,24.5,26.2,20.3,22.4,19.1,22.3,20.9,60.2,69.0,21.2,31.8,59.4,68.3,21.4,35.5,59.2,68.5,21.0,34.2,58.7,68.8,23.7,34.1,17.9,60.7,69.7,56.8,27.7,24.0,33.1,33.7,32.2,20.2
2026-05-13 20:57:00,26.3,25.8,59.8,69.1,70,21.2,20.2,25.8,54.5,54.6,54.8,22.9,54.5,54.8,54.8,19.3,20.7,0,18.6,18.4,18.3,18.6,18.9,59.6,66.8,66.9,21.8,23.8,24.5,24.5,26.2,20.3,22.3,19.1,22.3,20.9,59.7,69.0,19.6,30.2,59.2,68.4,20.0,34.5,59.0,68.6,19.4,33.3,58.6,68.9,22.2,33.4,17.9,60.3,69.7,56.4,25.8,22.2,31.8,32.5,32.2,20.1
2026-05-13 20:57:30,26.3,25.8,59.5,68.9,70,21.2,20.2,25.8,54.5,54.6,54.8,22.8,54.5,54.8,54.8,19.3,20.7,0,18.6,18.4,18.3,18.6,18.9,59.2,66.6,66.9,21.8,23.8,24.5,24.5,26.2,20.3,22.3,19.2,22.4,20.9,59.1,68.9,18.2,28.6,59.0,68.4,18.7,33.8,58.9,68.6,18.0,32.6,58.7,68.9,20.8,33.2,17.9,59.9,69.5,56.0,24.0,20.4,30.7,31.5,32.2,20.2
2026-05-13 20:58:00,26.3,25.8,59.1,68.7,70,21.2,20.1,25.8,54.5,54.7,54.8,22.8,54.5,54.7,54.8,19.3,20.7,0,18.6,18.4,18.3,18.6,18.9,59.1,66.5,66.9,21.8,23.8,24.5,24.5,26.2,20.3,22.4,19.1,22.3,20.9,58.4,68.8,17.0,27.3,58.9,68.3,17.5,33.5,58.9,68.6,16.8,32.1,59.1,69.0,19.6,33.5,17.8,59.5,69.4,55.7,22.2,18.7,29.9,30.8,32.2,20.1
2026-05-13 20:58:30,26.3,25.8,58.8,68.5,70,21.2,20.1,25.8,54.5,54.7,54.8,22.8,54.5,54.7,54.7,19.3,20.7,0,18.6,18.4,18.3,18.6,18.9,59.1,66.3,66.9,21.8,23.8,24.5,24.5,26.2,20.3,22.3,19.1,22.3,20.9,58.0,68.7,15.8,26.5,58.9,68.2,16.4,33.5,58.9,68.5,15.6,31.8,59.5,68.9,18.4,34.0,17.9,59.1,69.3,55.4,20.4,17.0,29.5,30.5,32.2,20.2
2026-05-13 20:59:00,26.3,25.8,58.6,68.4,70,21.2,20.1,25.8,54.5,54.7,54.8,22.9,54.5,54.7,54.8,19.3,20.7,0,18.6,18.4,18.3,18.6,18.9,59.3,66.1,66.9,21.8,23.7,24.5,24.4,26.2,20.3,22.3,19.1,22.3,20.9,57.7,68.5,14.7,26.4,58.9,68.1,15.2,33.6,59.0,68.3,14.4,31.7,59.7,68.7,17.2,34.3,17.8,59.0,69.0,55.2,18.5,15.3,29.6,30.6,32.2,20.2
2026-05-13 20:59:30,26.3,25.8,58.5,68.2,70,21.2,20.1,25.8,54.5,54.7,54.8,22.9,54.5,54.7,54.8,19.3,20.7,0,18.6,18.4,18.3,18.6,18.9,59.6,65.9,66.9,21.8,23.7,24.5,24.4,26.2,20.3,22.3,19.1,22.3,20.9,57.8,68.3,13.6,27.2,59.0,68.0,14.1,33.9,59.1,68.2,13.3,31.7,59.9,68.6,16.1,34.4,17.8,58.9,68.9,55.2,17.1,14.3,30.1,31.1,32.2,20.3
2026-05-13 21:00:00,26.3,25.8,58.4,68.0,70,21.2,20.1,25.8,54.5,54.7,54.8,22.8,54.5,54.7,54.8,19.3,20.7,0,18.6,18.4,18.3,18.6,18.9,59.8,65.7,66.9,21.8,23.7,24.5,24.4,26.1,20.3,22.3,19.1,22.3,20.9,58.3,68.1,13.0,28.7,59.1,67.8,13.6,34.4,59.2,68.0,13.0,32.0,59.9,68.4,15.2,34.4,17.9,59.1,68.7,55.3,17.6,14.8,30.8,31.9,32.2,20.1
2026-05-13 21:00:30,26.3,25.8,58.5,67.7,70,21.2,20.1,25.8,54.5,54.7,54.8,22.8,54.5,54.8,54.8,19.3,20.7,0,18.6,18.4,18.3,18.5,18.8,59.9,65.5,66.9,21.8,23.7,24.4,24.4,26.2,20.3,22.3,19.1,22.3,20.9,58.8,67.9,13.5,30.5,59.3,67.6,14.3,35.2,59.5,67.8,14.2,32.8,60.0,68.3,15.2,34.7,17.8,59.4,68.5,55.6,19.3,16.0,31.9,33.1,32.2,20.2
2026-05-13 21:01:00,26.3,25.7,58.7,67.5,70,21.2,20.1,25.8,54.6,54.7,54.8,22.9,54.5,54.8,54.8,19.3,20.7,0,18.5,18.4,18.3,18.6,18.8,60.0,65.4,66.9,21.8,23.7,24.4,24.4,26.1,20.3,22.3,19.1,22.3,20.9,59.3,67.7,15.2,32.3,59.5,67.4,16.1,36.2,59.7,67.7,16.3,33.9,60.1,68.1,16.0,35.2,17.8,59.8,68.3,55.8,21.0,17.1,33.1,34.6,32.3,20.2
2026-05-13 21:01:30,26.3,25.7,59.0,67.3,70,21.2,20.1,25.8,54.6,54.7,54.8,22.8,54.5,54.7,54.8,19.3,20.6,0,18.6,18.4,18.3,18.6,18.8,60.2,65.5,66.9,21.8,23.7,24.4,24.3,26.1,20.3,22.3,19.1,22.3,20.9,59.8,67.5,17.3,33.9,59.7,67.2,18.0,37.3,59.9,67.4,18.0,34.9,60.2,67.8,17.0,35.7,17.8,60.2,68.1,56.2,21.2,17.3,34.5,36.0,32.3,20.1
2026-05-13 21:02:00,26.3,25.7,59.3,67.2,70,21.2,20.1,25.8,54.6,54.7,54.8,22.8,54.5,54.7,54.7,19.3,20.7,0,18.5,18.4,18.2,18.5,18.8,60.4,65.6,66.9,21.8,23.7,24.4,24.3,26.1,20.3,22.3,19.1,22.3,20.9,60.1,67.4,18.0,34.9,59.8,67.0,18.0,38.1,59.9,67.2,17.9,35.4,60.1,67.6,17.4,35.8,17.8,60.6,67.9,56.5,20.9,17.1,35.4,36.8,32.3,20.2
2026-05-13 21:02:30,26.3,25.7,59.6,67.2,68.0,21.2,20.1,25.8,54.6,54.7,54.8,22.8,54.5,54.7,54.7,19.3,20.6,0,18.5,18.3,18.2,18.5,18.8,60.5,65.6,69.4,21.8,23.7,24.4,24.3,26.1,20.3,22.3,19.1,22.3,20.9,60.2,67.2,17.4,35.1,59.9,66.9,17.4,38.4,59.9,67.1,17.2,35.7,59.9,67.5,17.3,35.6,17.8,60.8,67.8,56.7,20.6,16.8,35.6,37.0,32.3,20.2
2026-05-13 21:03:00,26.2,25.7,59.8,67.3,67,21.2,20.1,25.8,54.6,54.7,54.8,22.8,54.5,54.7,54.7,19.3,20.6,0,18.5,18.3,18.2,18.5,18.8,60.5,65.7,70.6,21.8,23.7,24.4,24.3,26.1,20.3,22.3,19.1,22.3,20.9,60.3,67.2,16.8,34.8,59.9,66.7,16.8,38.6,59.9,66.9,16.7,35.7,59.9,67.3,17.1,35.5,17.8,60.9,67.8,56.8,19.9,16.3,35.6,37.0,32.3,20.2
2026-05-13 21:03:30,26.2,25.7,59.9,67.4,67,21.2,20.1,25.8,54.6,54.7,54.8,22.8,54.5,54.7,54.8,19.3,20.6,0,18.6,18.4,18.2,18.5,18.8,60.3,65.9,70.6,21.8,23.7,24.4,24.3,26.1,20.3,22.3,19.1,22.3,20.9,60.3,67.2,16.1,34.4,60.0,66.8,16.2,38.8,59.9,66.9,15.9,35.7,59.9,67.2,16.8,35.6,17.8,60.9,67.9,56.8,18.5,15.0,35.5,36.9,32.3,20.2
2026-05-13 21:04:00,26.2,25.7,59.9,67.4,67,21.1,20.1,25.8,54.6,54.7,54.8,22.8,54.5,54.7,54.8,19.3,20.6,0,18.5,18.4,18.2,18.5,18.8,60.3,66.1,70.6,21.8,23.6,24.4,24.3,26.1,20.3,22.3,19.1,22.3,20.8,60.3,67.3,14.7,33.5,60.0,66.8,14.9,38.7,59.9,67.0,14.4,35.5,59.9,67.2,16.0,35.6,17.8,60.9,68.0,56.8,16.9,13.6,35.1,36.6,32.3,20.1
2026-05-13 21:04:30,26.2,25.7,59.9,67.5,67,21.2,20.1,25.8,54.6,54.7,54.8,22.9,54.5,54.7,54.8,19.3,20.6,0,18.5,18.3,18.2,18.5,18.8,60.3,66.4,70.6,21.8,23.7,24.4,24.3,26.1,20.2,22.3,19.1,22.2,20.8,60.2,67.4,13.4,32.4,60.0,66.9,13.7,38.3,59.9,67.1,13.2,35.2,59.9,67.3,14.8,35.3,17.7,60.8,68.1,56.9,16.2,13.0,34.5,36.0,32.3,20.2
2026-05-13 21:05:00,26.2,25.7,60.0,67.6,67,21.2,20.1,25.8,54.6,54.7,54.8,22.9,54.5,54.7,54.8,19.3,20.6,0,18.5,18.3,18.2,18.5,18.8,60.3,66.6,70.6,21.7,23.6,24.3,24.3,26.1,20.2,22.3,19.1,22.3,20.8,60.1,67.5,12.9,31.7,60.1,67.0,13.2,37.9,60.0,67.1,12.9,35.0,60.0,67.4,14.1,35.1,17.7,60.8,68.3,56.8,17.2,13.7,33.9,35.4,32.4,20.1
2026-05-13 21:05:30,26.2,25.7,59.9,67.6,67,21.2,20.1,25.8,54.6,54.7,54.8,22.8,54.5,54.7,54.8,19.3,20.6,0,18.5,18.3,18.2,18.5,18.8,60.3,66.8,70.6,21.8,23.6,24.4,24.3,26.0,20.2,22.3,19.1,22.3,20.8,60.2,67.6,14.0,31.8,60.2,67.1,14.2,38.0,60.1,67.2,14.3,35.4,60.2,67.5,14.3,35.3,17.7,60.8,68.3,56.8,19.3,15.3,33.8,35.6,32.4,20.1
2026-05-13 21:06:00,26.2,25.7,60.0,67.7,67,21.2,20.1,25.8,54.7,54.7,54.8,22.9,54.5,54.7,54.7,19.3,20.6,0,18.5,18.3,18.2,18.5,18.8,60.4,67.0,70.6,21.8,23.6,24.3,24.3,26.0,20.2,22.3,19.1,22.2,20.8,60.4,67.7,16.6,32.4,60.4,67.2,16.6,38.5,60.4,67.4,16.9,36.0,60.3,67.6,15.5,35.6,17.7,60.9,68.4,56.9,21.9,17.3,34.1,36.3,32.4,20.0
2026-05-13 21:06:30,26.2,25.7,60.0,67.7,67,21.1,20.1,25.8,54.6,54.7,54.8,22.9,54.5,54.8,54.8,19.3,20.6,0,18.5,18.3,18.2,18.5,18.8,60.6,67.2,70.6,21.7,23.6,24.3,24.2,26.0,20.2,22.3,19.1,22.2,20.8,60.5,67.8,20.1,33.2,60.6,67.3,19.8,39.2,60.5,67.4,20.2,36.7,60.5,67.7,17.1,35.9,17.7,61.1,68.5,57.1,24.8,19.5,34.7,37.1,32.4,20.1
