"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-16 18:51:00,25.4,25.2,59.6,68.3,69.5,22.9,20.6,25.2,50.1,50.2,50.3,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.1,18.7,19.7,19.8,60.2,66.1,66.7,22.6,24.6,24.7,24.8,21.3,21.2,19.0,18.5,22.2,20.8,60.0,68.5,13.3,32.2,60.0,68.1,13.0,31.7,60.0,68.3,13.1,33.7,60.1,67.3,13.0,33.0,20.7,60.5,68.8,56.7,17.1,12.6,32.8,33.8,29.5,22.7
2026-05-16 18:51:30,25.4,25.2,59.6,68.3,69.5,22.9,20.6,25.2,50.1,50.2,50.3,22.1,44.8,50.6,50.7,20.1,20.7,0,18.9,18.1,18.6,19.7,19.8,60.2,66.1,66.7,22.6,24.6,24.7,24.8,21.3,21.2,19.0,18.5,22.3,20.8,60.1,68.5,13.4,32.4,60.0,68.1,13.2,31.6,60.1,68.3,13.2,33.8,60.0,67.3,13.1,32.9,20.7,60.6,68.7,56.7,17.3,12.8,32.8,33.7,29.5,22.6
2026-05-16 18:52:00,25.4,25.2,59.7,68.3,69.5,22.9,20.6,25.2,50.1,50.2,50.3,22.1,44.8,50.6,50.7,20.1,20.7,0,18.9,18.1,18.7,19.7,19.8,60.3,66.1,66.7,22.6,24.6,24.7,24.7,21.3,21.2,19.0,18.5,22.2,20.8,60.1,68.4,13.6,32.5,59.9,68.0,13.4,31.6,60.0,68.2,13.5,33.7,60.0,67.3,13.3,32.9,20.7,60.6,68.7,56.7,17.6,13.0,32.9,33.7,29.5,22.6
2026-05-16 18:52:30,25.4,25.2,59.7,68.2,69.5,22.9,20.5,25.2,50.1,50.2,50.3,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.1,18.6,19.7,19.8,60.3,66.1,66.7,22.6,24.6,24.7,24.7,21.3,21.2,19.0,18.4,22.2,20.8,60.1,68.4,13.7,32.7,59.9,67.9,13.6,31.6,60.0,68.1,13.6,33.7,60.0,67.2,13.5,32.9,20.7,60.5,68.6,56.7,17.8,13.2,33.0,33.7,29.5,22.5
2026-05-16 18:53:00,25.4,25.2,59.7,68.2,69.7,22.9,20.6,25.2,50.1,50.2,50.3,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.1,18.7,19.7,19.9,60.3,66.0,67.9,22.6,24.6,24.7,24.7,21.3,21.2,19.0,18.5,22.2,20.8,60.0,68.3,13.9,32.6,59.9,67.9,13.8,31.7,59.9,68.1,13.8,33.7,59.9,67.1,13.6,32.9,20.7,60.5,68.6,56.7,18.0,13.4,33.0,33.8,29.5,22.5
2026-05-16 18:53:30,25.4,25.2,59.6,68.2,70.1,22.8,20.6,25.2,50.1,50.3,50.3,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.1,18.6,19.7,19.9,60.2,66.0,71.4,22.6,24.6,24.7,24.7,21.4,21.2,19.0,18.5,22.2,20.8,60.0,68.3,14.0,32.5,60.0,67.9,14.0,32.1,59.9,68.0,14.0,33.7,59.9,67.1,13.8,32.9,20.7,60.5,68.6,56.7,18.2,13.6,33.0,33.9,29.5,22.6
2026-05-16 18:54:00,25.4,25.2,59.6,68.2,70.1,22.8,20.6,25.2,50.1,50.3,50.3,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.1,18.7,19.7,19.9,60.2,66.1,71.4,22.6,24.6,24.6,24.7,21.3,21.2,19.0,18.5,22.2,20.8,60.1,68.3,14.2,32.5,60.1,68.0,14.1,32.4,59.9,68.0,14.1,33.7,60.0,67.1,13.9,33.1,20.7,60.5,68.6,56.7,18.2,13.7,33.1,34.0,29.5,22.6
2026-05-16 18:54:30,25.4,25.2,59.6,68.2,70.1,22.8,20.6,25.2,50.1,50.2,50.4,22.1,44.8,50.6,50.7,20.1,20.7,0,18.9,18.1,18.6,19.7,19.9,60.1,66.3,71.4,22.6,24.6,24.6,24.7,21.3,21.2,19.0,18.5,22.2,20.9,60.1,68.3,14.3,32.5,60.0,67.9,14.2,32.3,60.0,68.1,14.2,33.8,60.1,67.1,14.0,33.4,20.7,60.6,68.6,56.7,18.3,13.8,33.3,34.1,29.5,22.5
2026-05-16 18:55:00,25.4,25.2,59.7,68.2,70.1,22.8,20.6,25.2,50.1,50.2,50.3,22.1,44.8,50.7,50.7,20.1,20.7,0,18.8,18.1,18.6,19.7,19.9,60.2,66.5,71.4,22.6,24.6,24.6,24.6,21.3,21.2,19.0,18.5,22.2,20.9,60.1,68.3,14.4,32.6,60.0,67.9,14.3,32.3,60.0,68.1,14.3,33.9,60.1,67.1,14.2,33.4,20.7,60.6,68.7,56.7,18.5,13.9,33.4,34.1,29.5,22.6
2026-05-16 18:55:30,25.4,25.2,59.7,68.1,70.1,22.8,20.6,25.2,50.1,50.3,50.3,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.1,18.6,19.7,19.9,60.3,66.7,71.4,22.6,24.5,24.6,24.6,21.3,21.2,19.0,18.5,22.2,20.9,60.1,68.4,14.5,32.6,60.1,68.0,14.4,32.3,60.1,68.1,14.4,34.1,60.1,67.1,14.3,33.3,20.7,60.6,68.7,56.8,18.4,13.9,33.3,34.2,29.5,22.6
2026-05-16 18:56:00,25.4,25.2,59.7,68.1,70.1,22.8,20.6,25.2,50.1,50.2,50.3,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.1,18.6,19.7,19.9,60.3,67.0,71.4,22.6,24.5,24.6,24.6,21.3,21.2,19.0,18.5,22.2,20.9,60.1,68.3,14.5,32.5,60.0,68.0,14.1,32.2,60.1,68.1,14.2,34.2,60.1,67.1,14.2,33.3,20.7,60.7,68.7,56.8,17.7,13.2,33.2,34.2,29.5,22.6
2026-05-16 18:56:30,25.4,25.2,59.7,68.1,70.1,22.8,20.6,25.2,50.1,50.3,50.4,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.1,18.6,19.7,19.9,60.3,67.1,71.4,22.6,24.5,24.5,24.6,21.3,21.2,19.0,18.5,22.2,20.8,60.0,68.4,14.1,32.1,60.0,68.0,13.3,31.6,60.1,68.1,13.5,34.0,60.0,67.1,13.6,32.9,20.7,60.6,68.7,56.8,16.6,12.4,32.9,33.9,29.5,22.5
2026-05-16 18:57:00,25.4,25.2,59.8,68.0,70.1,22.8,20.5,25.2,50.1,50.3,50.4,22.0,44.8,50.6,50.7,20.1,20.7,0,18.8,18.1,18.6,19.7,19.9,60.3,67.3,71.4,22.6,24.5,24.6,24.6,21.3,21.2,19.0,18.5,22.2,20.8,59.9,68.4,13.5,31.5,59.9,68.0,12.5,31.2,60.0,68.1,12.8,33.6,59.9,67.1,13.0,32.6,20.7,60.6,68.8,56.7,16.2,12.2,32.5,33.3,29.5,22.6
2026-05-16 18:57:30,25.4,25.2,59.7,68.1,70.1,22.7,20.6,25.2,50.1,50.3,50.4,22.1,44.8,50.7,50.7,20.1,20.7,0,18.8,18.1,18.6,19.7,19.9,60.3,67.6,71.4,22.6,24.5,24.5,24.5,21.3,21.1,19.0,18.5,22.3,20.9,59.9,68.5,13.3,31.2,59.9,68.0,12.5,31.2,60.0,68.2,12.6,33.5,59.9,67.2,12.8,32.5,20.6,60.5,68.8,56.6,16.2,12.2,32.1,33.1,29.5,22.6
2026-05-16 18:58:00,25.4,25.2,59.6,68.1,70.1,22.7,20.6,25.2,50.1,50.3,50.4,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.1,18.6,19.7,19.9,60.2,67.8,71.4,22.6,24.5,24.5,24.5,21.3,21.1,19.0,18.5,22.2,20.8,59.9,68.5,13.2,31.4,60.0,68.0,12.5,31.4,60.1,68.2,12.7,33.5,60.1,67.2,12.7,32.6,20.7,60.5,68.9,56.6,16.4,12.2,32.2,33.2,29.4,22.6
2026-05-16 18:58:30,25.5,25.2,59.7,68.1,70.1,22.7,20.6,25.2,50.1,50.3,50.4,22.1,44.8,50.7,50.7,20.1,20.7,0,18.9,18.1,18.6,19.7,19.9,60.2,68.0,71.4,22.6,24.5,24.5,24.5,21.3,21.1,19.0,18.5,22.2,20.8,59.9,68.5,13.2,31.7,60.0,68.1,12.7,31.5,60.1,68.2,12.8,33.5,60.0,67.2,12.8,32.6,20.6,60.6,69.0,56.7,16.6,12.4,32.3,33.4,29.4,22.6
2026-05-16 18:59:00,25.4,25.2,59.7,68.1,70.1,22.7,20.6,25.2,50.1,50.3,50.4,22.1,44.8,50.6,50.7,20.1,20.7,0,18.9,18.1,18.6,19.7,19.9,60.4,68.2,71.4,22.6,24.5,24.5,24.5,21.3,21.1,19.0,18.5,22.3,20.9,60.0,68.6,13.3,31.9,60.1,68.1,12.9,31.7,60.1,68.3,13.0,33.5,60.0,67.3,12.9,32.5,20.6,60.6,69.0,56.8,17.0,12.6,32.3,33.4,29.4,22.6
2026-05-16 18:59:30,25.4,25.2,59.8,68.1,70.1,22.7,20.6,25.2,50.1,50.3,50.4,22.1,44.8,50.7,50.7,20.1,20.7,0,18.8,18.1,18.6,19.7,19.9,60.3,68.4,71.4,22.5,24.5,24.5,24.5,21.3,21.1,19.0,18.5,22.3,20.9,60.1,68.6,13.4,32.1,60.2,68.2,13.2,31.8,60.1,68.3,13.2,33.3,60.0,67.4,13.1,32.5,20.6,60.7,69.0,56.8,17.3,12.8,32.4,33.3,29.4,22.5
2026-05-16 19:00:00,25.4,25.2,59.8,68.1,70.1,22.7,20.6,25.2,50.1,50.3,50.4,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.2,18.6,19.7,19.9,60.3,68.5,71.4,22.5,24.5,24.5,24.5,21.3,21.1,19.0,18.5,22.3,20.9,60.1,68.6,13.6,32.1,60.1,68.2,13.4,31.7,60.1,68.4,13.5,33.4,60.1,67.4,13.3,32.6,20.6,60.8,69.1,56.9,17.7,13.1,32.5,33.4,29.4,22.6
2026-05-16 19:00:30,25.4,25.2,59.9,68.1,70.1,22.7,20.6,25.2,50.1,50.3,50.4,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.1,18.6,19.7,19.9,60.3,68.6,71.4,22.5,24.5,24.5,24.5,21.3,21.1,19.0,18.5,22.2,20.9,60.1,68.7,13.8,32.0,60.1,68.3,13.7,31.7,60.1,68.4,13.7,33.4,60.1,67.4,13.5,32.6,20.6,60.8,69.1,56.9,18.0,13.3,32.5,33.4,29.4,22.6
2026-05-16 19:01:00,25.4,25.2,59.9,68.2,70.1,22.6,20.6,25.2,50.1,50.3,50.4,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.1,18.6,19.7,19.9,60.4,68.7,71.4,22.5,24.5,24.5,24.5,21.3,21.1,19.0,18.5,22.2,20.9,60.1,68.7,14.0,32.1,60.1,68.3,14.0,31.7,60.1,68.4,14.0,33.5,60.1,67.5,13.7,32.7,20.7,60.8,69.1,56.9,18.3,13.6,32.6,33.5,29.4,22.6
2026-05-16 19:01:30,25.4,25.2,59.9,68.2,70.1,22.6,20.6,25.2,50.1,50.3,50.4,22.1,44.8,50.6,50.7,20.1,20.7,0,18.9,18.1,18.6,19.7,19.9,60.4,68.9,71.4,22.5,24.5,24.4,24.4,21.3,21.1,19.0,18.5,22.2,20.8,60.1,68.8,14.3,32.2,60.1,68.3,14.2,31.7,60.1,68.4,14.2,33.5,60.1,67.5,13.9,32.8,20.7,60.7,69.2,56.9,18.3,13.6,32.7,33.6,29.4,22.5
2026-05-16 19:02:00,25.4,25.2,59.9,68.3,70.1,22.6,20.5,25.2,50.1,50.3,50.4,22.1,44.8,50.6,50.7,20.1,20.6,0,18.8,18.1,18.6,19.7,19.9,60.4,69.0,71.4,22.5,24.4,24.4,24.4,21.3,21.1,19.0,18.5,22.2,20.9,60.1,68.9,14.2,32.1,60.1,68.4,13.9,31.6,60.1,68.5,13.9,33.4,60.1,67.5,13.9,32.7,20.7,60.8,69.2,56.9,17.7,13.0,32.7,33.5,29.4,22.5
2026-05-16 19:02:30,25.4,25.2,59.9,68.4,70.1,22.6,20.5,25.2,50.1,50.3,50.4,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.1,18.6,19.7,19.9,60.4,69.1,71.4,22.5,24.4,24.4,24.4,21.3,21.1,19.0,18.5,22.2,20.9,60.1,68.9,13.8,31.7,60.1,68.4,13.1,31.2,60.0,68.6,13.3,33.0,60.0,67.6,13.4,32.4,20.7,60.7,69.3,56.9,16.7,12.3,32.4,33.0,29.4,22.5
2026-05-16 19:03:00,25.5,25.2,59.9,68.4,70.1,22.6,20.5,25.2,50.1,50.3,50.4,22.1,44.8,50.6,50.7,20.1,20.6,0,18.9,18.1,18.6,19.7,19.9,60.3,69.2,71.4,22.5,24.5,24.4,24.4,21.3,21.1,19.0,18.5,22.3,20.9,59.9,69.0,13.4,31.1,60.0,68.5,12.4,30.7,59.9,68.6,12.6,32.6,59.9,67.7,12.8,32.1,20.7,60.7,69.4,56.8,16.3,12.1,31.9,32.4,29.4,22.5
2026-05-16 19:03:30,25.5,25.2,59.8,68.4,70.1,22.6,20.5,25.2,50.1,50.3,50.4,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.1,18.6,19.7,19.9,60.3,69.3,71.4,22.5,24.4,24.4,24.4,21.3,21.1,19.0,18.5,22.2,20.9,59.9,69.0,13.1,30.8,60.0,68.6,12.4,30.6,59.9,68.7,12.6,32.5,60.0,67.7,12.7,32.0,20.6,60.6,69.4,56.7,16.4,12.1,31.6,32.2,29.4,22.5
2026-05-16 19:04:00,25.5,25.2,59.8,68.5,70.1,22.5,20.5,25.2,50.1,50.3,50.4,22.1,44.8,50.6,50.7,20.1,20.7,0,18.9,18.2,18.6,19.7,19.9,60.2,69.4,71.4,22.5,24.4,24.4,24.4,21.3,21.1,19.0,18.5,22.2,20.9,59.9,69.1,13.2,31.0,60.0,68.6,12.6,30.6,60.0,68.8,12.7,32.7,60.1,67.8,12.7,32.1,20.6,60.5,69.5,56.7,16.7,12.3,31.7,32.4,29.4,22.5
2026-05-16 19:04:30,25.5,25.2,59.7,68.6,70.1,22.5,20.5,25.2,50.1,50.3,50.4,22.1,44.8,50.6,50.7,20.1,20.6,0,18.9,18.1,18.6,19.7,19.9,60.2,69.4,71.4,22.5,24.4,24.4,24.4,21.3,21.1,19.0,18.5,22.2,20.9,60.0,69.2,13.3,31.3,60.0,68.7,12.9,30.7,60.0,68.8,13.0,32.8,60.0,67.8,12.9,32.1,20.6,60.5,69.5,56.7,17.1,12.5,31.8,32.6,29.4,22.5
2026-05-16 19:05:00,25.5,25.2,59.7,68.7,70.1,22.5,20.5,25.2,50.1,50.3,50.4,22.1,44.8,50.6,50.7,20.1,20.7,0,18.9,18.1,18.6,19.7,19.9,60.2,69.5,71.4,22.5,24.4,24.4,24.4,21.3,21.1,19.0,18.5,22.2,20.9,60.1,69.2,13.4,31.5,60.1,68.8,13.2,30.8,60.1,68.9,13.2,33.0,60.0,67.9,13.1,32.1,20.6,60.6,69.6,56.8,17.4,12.8,31.9,32.8,29.4,22.4
2026-05-16 19:05:30,25.5,25.2,59.7,68.7,70.1,22.5,20.5,25.2,50.2,50.3,50.4,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.1,18.6,19.7,19.9,60.3,69.6,71.4,22.5,24.4,24.4,24.4,21.3,21.1,19.0,18.5,22.2,20.9,60.1,69.3,13.6,31.8,60.1,68.9,13.5,30.8,60.1,69.0,13.5,33.0,60.0,68.0,13.3,32.1,20.6,60.6,69.7,56.8,17.8,13.1,32.1,32.9,29.4,22.4
2026-05-16 19:06:00,25.5,25.2,59.8,68.7,70.1,22.5,20.5,25.2,50.2,50.3,50.4,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.2,18.6,19.7,19.9,60.3,69.6,71.4,22.5,24.4,24.3,24.3,21.3,21.1,19.0,18.5,22.2,20.9,60.1,69.4,13.8,31.8,60.1,69.0,13.8,31.0,60.1,69.0,13.8,33.1,60.0,68.0,13.5,32.2,20.6,60.7,69.8,56.8,18.2,13.4,32.2,33.0,29.4,22.5
2026-05-16 19:06:30,25.5,25.2,59.8,68.8,70.1,22.5,20.5,25.2,50.2,50.3,50.4,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.1,18.6,19.7,19.9,60.3,69.7,71.4,22.5,24.4,24.3,24.3,21.3,21.1,19.0,18.5,22.2,20.9,60.1,69.4,14.2,31.8,60.1,69.0,14.2,31.1,60.1,69.1,14.1,33.1,60.1,68.1,13.8,32.3,20.7,60.7,69.8,56.9,18.4,13.5,32.3,33.1,29.4,22.3
2026-05-16 19:07:00,25.5,25.2,59.8,68.8,70.1,22.5,20.5,25.2,50.2,50.3,50.4,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.2,18.6,19.7,19.9,60.3,69.7,71.4,22.5,24.4,24.3,24.3,21.3,21.1,19.0,18.5,22.3,20.9,60.0,69.5,14.1,31.7,60.1,69.1,13.8,31.0,60.1,69.1,13.9,33.1,60.1,68.1,13.9,32.4,20.6,60.7,69.9,56.8,17.8,13.0,32.3,33.1,29.4,22.4
2026-05-16 19:07:30,25.5,25.2,59.8,68.9,70.1,22.5,20.5,25.2,50.2,50.3,50.4,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.1,18.6,19.7,19.9,60.3,69.7,71.4,22.5,24.4,24.3,24.3,21.3,21.1,19.0,18.5,22.2,20.9,59.9,69.5,13.8,31.3,60.0,69.1,13.1,30.7,60.0,69.2,13.3,32.7,60.0,68.2,13.4,32.2,20.7,60.7,69.9,56.8,16.8,12.3,32.1,32.6,29.4,22.4
2026-05-16 19:08:00,25.5,25.2,59.8,69.0,69.9,22.5,20.5,25.2,50.2,50.3,50.4,22.1,44.8,50.6,50.7,20.1,20.7,0,18.9,18.1,18.6,19.7,19.9,60.4,69.7,71.4,22.5,24.4,24.3,24.3,21.3,21.1,19.1,18.5,22.2,20.9,59.8,69.6,13.3,30.8,59.9,69.1,12.4,30.2,59.9,69.2,12.7,32.3,59.9,68.2,12.8,31.9,20.6,60.6,70.0,56.7,16.3,12.1,31.7,32.1,29.4,22.4
2026-05-16 19:08:30,25.5,25.2,59.8,69.1,68.6,22.4,20.5,25.2,50.2,50.3,50.4,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.2,18.6,19.7,19.9,60.4,69.8,71.6,22.5,24.4,24.3,24.3,21.3,21.1,19.0,18.5,22.2,20.9,59.8,69.7,13.1,30.8,59.9,69.2,12.4,30.2,59.9,69.3,12.6,32.3,60.0,68.3,12.6,31.9,20.6,60.5,70.1,56.7,16.3,12.1,31.5,32.0,29.4,22.4
2026-05-16 19:09:00,25.5,25.2,59.7,69.1,68.6,22.4,20.5,25.2,50.2,50.3,50.5,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.2,18.6,19.7,19.9,60.2,69.9,71.6,22.4,24.4,24.3,24.3,21.3,21.1,19.1,18.5,22.3,20.9,59.9,69.7,13.1,31.0,59.8,69.2,12.5,30.3,59.9,69.4,12.7,32.5,60.5,68.4,12.7,32.1,20.7,60.5,70.2,56.7,16.6,12.2,31.7,32.3,29.4,22.4
2026-05-16 19:09:30,25.5,25.2,59.7,69.0,68.6,22.4,20.5,25.2,50.2,50.4,50.4,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.1,18.6,19.7,19.9,60.3,69.9,71.6,22.5,24.4,24.3,24.2,21.2,21.1,19.0,18.5,22.2,20.9,60.0,69.8,13.2,31.3,59.8,69.3,12.8,30.6,60.0,69.4,12.9,32.6,60.7,68.4,12.8,31.9,20.6,60.5,70.2,56.6,17.0,12.4,31.7,32.5,29.4,22.4
2026-05-16 19:10:00,25.5,25.2,59.8,69.0,68.6,22.4,20.5,25.2,50.2,50.3,50.5,22.1,44.8,50.6,50.7,20.1,20.7,0,18.9,18.2,18.6,19.7,19.9,60.6,70.0,71.6,22.5,24.3,24.3,24.2,21.3,21.1,19.0,18.5,22.3,20.9,60.0,69.8,13.3,31.5,59.8,69.4,13.1,30.9,60.1,69.5,13.1,32.9,60.7,68.5,13.0,31.6,20.6,60.5,70.2,56.6,17.4,12.8,31.6,32.7,29.4,22.5
2026-05-16 19:10:30,25.5,25.2,59.8,68.9,68.6,22.4,20.5,25.2,50.2,50.4,50.5,22.1,44.8,50.6,50.7,20.1,20.7,0,18.9,18.2,18.6,19.7,19.9,60.8,70.1,71.6,22.5,24.3,24.3,24.3,21.3,21.1,19.1,18.5,22.3,20.9,60.1,69.8,13.6,31.7,59.8,69.3,13.5,31.3,60.1,69.5,13.5,32.9,60.7,68.5,13.3,31.3,20.6,60.5,70.2,56.7,17.9,13.1,31.5,32.8,29.4,22.3
2026-05-16 19:11:00,25.5,25.2,59.8,68.8,68.6,22.4,20.5,25.2,50.2,50.4,50.5,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.2,18.6,19.7,19.9,60.9,70.1,71.6,22.4,24.3,24.3,24.2,21.3,21.1,19.1,18.5,22.3,20.9,60.1,69.8,13.9,32.0,59.8,69.3,13.9,31.6,60.0,69.5,13.9,32.9,60.6,68.6,13.6,31.0,20.6,60.6,70.1,56.7,18.3,13.4,31.5,32.8,29.4,22.4
2026-05-16 19:11:30,25.5,25.2,59.8,68.9,68.6,22.3,20.5,25.2,50.2,50.3,50.4,22.0,44.8,50.6,50.7,20.1,20.7,0,18.8,18.2,18.6,19.8,19.9,60.9,70.2,71.6,22.5,24.3,24.2,24.2,21.3,21.1,19.1,18.5,22.2,20.9,60.0,69.7,14.1,32.0,59.8,69.3,13.9,32.0,59.9,69.4,13.9,32.9,60.5,68.5,13.8,30.8,20.6,60.6,70.1,56.7,18.0,13.1,31.4,32.8,29.4,22.2
2026-05-16 19:12:00,25.5,25.2,59.8,68.9,68.6,22.3,20.5,25.2,50.2,50.4,50.5,22.1,44.8,50.6,50.7,20.1,20.7,0,18.9,18.2,18.6,19.7,19.9,60.9,70.3,71.6,22.4,24.3,24.2,24.2,21.3,21.1,19.1,18.5,22.2,20.9,59.9,69.7,13.7,31.7,59.7,69.2,13.3,32.0,59.8,69.4,13.4,32.8,60.3,68.5,13.4,30.3,20.6,60.6,70.1,56.7,17.2,12.5,31.1,32.5,29.4,22.4
2026-05-16 19:12:30,25.5,25.2,59.8,68.9,68.6,22.3,20.5,25.2,50.2,50.4,50.5,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.1,18.6,19.7,19.9,60.8,70.3,71.6,22.4,24.3,24.2,24.2,21.2,21.1,19.1,18.5,22.3,20.9,59.8,69.7,13.3,31.2,59.7,69.2,12.6,31.9,59.8,69.3,12.7,32.7,60.1,68.5,12.8,29.8,20.6,60.5,70.1,56.6,16.3,11.9,30.6,32.2,29.3,22.5
2026-05-16 19:13:00,25.5,25.2,59.7,69.0,68.6,22.3,20.5,25.2,50.2,50.4,50.5,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.2,18.6,19.7,19.9,60.6,70.4,71.6,22.4,24.3,24.2,24.2,21.3,21.1,19.1,18.5,22.3,21.0,59.8,69.7,13.0,31.1,59.8,69.2,12.2,31.9,59.8,69.4,12.4,32.6,60.0,68.5,12.4,29.4,20.6,60.5,70.2,56.6,16.2,11.9,30.1,31.9,29.3,22.4
2026-05-16 19:13:30,25.5,25.2,59.6,69.0,68.6,22.3,20.5,25.2,50.2,50.4,50.5,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.2,18.6,19.7,19.9,60.4,70.4,71.6,22.4,24.3,24.2,24.2,21.2,21.1,19.1,18.5,22.3,21.0,59.9,69.8,12.9,31.2,59.8,69.3,12.3,32.1,59.9,69.4,12.5,32.8,60.0,68.5,12.5,29.4,20.6,60.5,70.2,56.6,16.5,12.1,30.1,32.1,29.3,22.3
2026-05-16 19:14:00,25.5,25.2,59.6,69.0,68.6,22.3,20.5,25.2,50.2,50.4,50.5,22.1,44.8,50.6,50.7,20.1,20.7,0,18.9,18.2,18.6,19.7,19.9,60.3,70.5,71.6,22.4,24.3,24.2,24.2,21.2,21.1,19.1,18.5,22.3,21.0,60.0,69.8,13.0,31.5,59.9,69.3,12.6,32.3,59.9,69.4,12.7,32.9,60.1,68.5,12.6,29.3,20.5,60.5,70.3,56.6,16.8,12.3,30.2,32.4,29.3,22.4
2026-05-16 19:14:30,25.5,25.2,59.6,69.0,68.6,22.3,20.5,25.2,50.2,50.4,50.5,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.2,18.6,19.7,19.9,60.3,70.5,71.6,22.4,24.3,24.2,24.2,21.2,21.0,19.1,18.5,22.3,20.9,60.0,69.8,13.2,31.7,60.0,69.3,12.9,32.6,60.1,69.5,13.0,33.1,60.1,68.6,12.8,29.4,20.6,60.6,70.3,56.7,17.2,12.6,30.4,32.6,29.3,22.4
2026-05-16 19:15:00,25.5,25.2,59.7,68.9,68.6,22.3,20.5,25.2,50.2,50.4,50.5,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.2,18.6,19.7,19.9,60.3,70.6,71.6,22.4,24.3,24.2,24.2,21.3,21.0,19.1,18.5,22.3,21.0,60.1,69.8,13.4,31.9,60.1,69.3,13.3,32.9,60.1,69.5,13.3,33.3,60.1,68.6,13.1,29.5,20.5,60.7,70.4,56.7,17.6,12.9,30.6,32.9,29.3,22.3
2026-05-16 19:15:30,25.5,25.2,59.7,68.9,68.6,22.2,20.5,25.2,50.2,50.4,50.5,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.1,18.6,19.7,19.9,60.4,70.5,71.6,22.4,24.3,24.2,24.1,21.2,21.0,19.1,18.5,22.3,20.9,60.1,69.9,13.7,32.0,60.1,69.4,13.7,32.9,60.1,69.5,13.7,33.4,60.2,68.7,13.4,29.6,20.5,60.8,70.3,56.8,18.1,13.2,30.8,33.1,29.3,22.4
2026-05-16 19:16:00,25.5,25.2,59.8,68.9,68.6,22.2,20.5,25.2,50.2,50.4,50.5,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.2,18.6,19.7,19.9,60.4,70.5,71.6,22.4,24.3,24.2,24.1,21.2,21.0,19.1,18.5,22.3,20.9,60.1,69.8,14.0,32.0,60.1,69.4,14.0,32.9,60.1,69.5,14.0,33.5,60.1,68.7,13.7,29.6,20.5,60.8,70.3,56.8,18.4,13.4,30.8,33.0,29.3,22.4
2026-05-16 19:16:30,25.5,25.2,59.9,68.9,68.6,22.2,20.5,25.2,50.2,50.4,50.5,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.2,18.6,19.7,19.9,60.5,70.4,71.6,22.4,24.3,24.2,24.1,21.2,21.0,19.1,18.5,22.3,20.9,60.1,69.8,14.1,32.0,60.0,69.3,13.8,32.9,60.1,69.5,13.8,33.4,60.0,68.6,13.7,29.5,20.5,60.8,70.3,56.8,17.9,13.0,30.8,33.0,29.3,22.3
2026-05-16 19:17:00,25.5,25.2,59.9,69.0,68.6,22.2,20.5,25.2,50.3,50.4,50.5,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.2,18.6,19.7,19.9,60.5,70.4,71.6,22.4,24.3,24.2,24.1,21.2,21.0,19.1,18.5,22.3,20.9,60.0,69.8,13.7,31.6,59.9,69.3,13.2,32.6,60.0,69.5,13.3,33.1,59.9,68.6,13.2,29.3,20.5,60.7,70.3,56.8,16.9,12.3,30.6,32.6,29.3,22.3
