"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-18 16:35:00,3.51,3.54,3.81,4.21,-38.3,-36.4,-36.4,-35.1,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.0,68.8,60.0,68.2,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:35:15,3.52,3.49,3.82,4.22,-38.4,-36.0,-36.6,-35.3,-38.2,-35.8,-38.9,-36.7,60.0,69.4,60.0,68.9,60.0,68.3,59.9,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:35:30,3.52,3.48,3.83,4.22,-38.5,-35.9,-36.7,-35.2,-38.2,-35.8,-38.9,-36.7,60.0,69.4,60.0,68.9,60.0,68.3,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:35:45,3.48,3.49,3.84,4.24,-38.1,-36.1,-36.8,-35.4,-38.2,-35.8,-38.9,-36.7,60.0,69.4,60.0,68.9,60.0,68.3,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:36:00,3.49,3.48,3.84,4.24,-38.1,-36.1,-36.9,-35.2,-38.2,-35.8,-38.9,-36.7,60.0,69.4,60.0,69.0,60.0,68.3,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:36:15,3.48,3.49,3.84,4.24,-38.1,-36.1,-37.0,-35.1,-38.2,-35.8,-38.9,-36.7,60.0,69.4,60.0,69.0,60.0,68.4,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:36:30,3.51,3.48,3.84,4.23,-38.2,-36.1,-37.2,-35.0,-38.2,-35.8,-38.9,-36.7,60.1,69.5,60.0,69.0,60.0,68.4,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:36:45,3.48,3.44,3.86,4.25,-38.0,-35.8,-37.3,-35.2,-38.2,-35.8,-38.9,-36.7,60.1,69.5,60.1,69.1,60.1,68.4,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:37:00,3.48,3.43,3.86,4.26,-38.1,-35.6,-37.4,-35.3,-38.2,-35.8,-38.9,-36.7,60.1,69.5,60.0,69.0,60.1,68.4,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:37:15,3.49,3.43,3.86,4.25,-38.1,-35.7,-37.5,-35.3,-38.2,-35.8,-38.9,-36.7,60.0,69.5,60.1,69.0,60.1,68.5,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:37:30,3.48,3.43,3.86,4.25,-38.1,-35.9,-37.7,-35.5,-38.2,-35.8,-38.9,-36.7,60.0,69.5,60.0,69.1,60.0,68.4,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:37:45,3.48,3.43,3.86,4.26,-38.3,-36.0,-37.9,-35.6,-38.2,-35.8,-38.9,-36.7,60.0,69.5,60.0,69.1,60.0,68.5,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:38:00,3.49,3.43,3.86,4.25,-38.3,-36.1,-38.0,-35.5,-38.2,-35.8,-38.9,-36.7,60.0,69.5,60.0,69.1,60.0,68.5,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:38:15,3.48,3.43,3.86,4.25,-38.3,-36.2,-38.2,-35.8,-38.2,-35.8,-38.9,-36.7,60.0,69.5,59.9,69.1,60.0,68.5,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:38:30,3.46,3.43,3.87,4.26,-38.2,-36.3,-38.3,-35.9,-38.2,-35.8,-38.9,-36.7,59.9,69.5,60.0,69.1,60.0,68.5,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:38:45,3.43,3.44,3.86,4.27,-38.0,-36.3,-38.3,-36.0,-38.2,-35.8,-38.9,-36.7,60.0,69.5,60.0,69.1,60.0,68.5,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:39:00,3.47,3.43,3.86,4.26,-38.4,-36.3,-38.3,-35.8,-38.2,-35.8,-38.9,-36.7,60.0,69.5,60.0,69.1,60.0,68.6,59.9,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:39:15,3.46,3.40,3.87,4.27,-38.3,-36.2,-38.6,-36.1,-38.2,-35.8,-38.9,-36.7,60.0,69.6,60.0,69.1,60.0,68.5,59.9,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:39:30,3.43,3.38,3.89,4.29,-38.0,-35.9,-38.8,-36.3,-38.2,-35.8,-38.9,-36.7,59.9,69.5,60.0,69.2,59.9,68.6,59.9,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:39:45,3.47,3.37,3.89,4.27,-38.5,-35.9,-38.7,-36.0,-38.2,-35.8,-38.9,-36.7,59.9,69.6,59.9,69.1,60.0,68.6,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:40:00,3.43,3.38,3.89,4.28,-38.2,-35.9,-38.5,-36.0,-38.2,-35.8,-38.9,-36.7,59.9,69.5,60.0,69.1,60.0,68.5,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:40:15,3.43,3.38,3.90,4.29,-38.0,-35.8,-38.7,-36.1,-38.2,-35.8,-38.9,-36.7,60.0,69.5,60.0,69.2,60.0,68.6,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:40:30,3.43,3.37,3.90,4.29,-37.9,-35.6,-38.5,-36.0,-38.2,-35.8,-38.9,-36.7,60.0,69.6,60.0,69.1,60.0,68.5,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:40:45,3.45,3.37,3.89,4.28,-38.0,-35.5,-38.4,-35.9,-38.2,-35.8,-38.9,-36.7,60.0,69.6,60.0,69.1,60.1,68.5,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:41:00,3.45,3.37,3.89,4.29,-38.0,-35.5,-38.4,-35.7,-38.2,-35.8,-38.9,-36.7,60.0,69.5,60.0,69.1,60.0,68.5,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:41:15,3.47,3.37,3.89,4.28,-37.8,-35.5,-38.4,-35.8,-38.2,-35.8,-38.9,-36.7,60.0,69.5,60.0,69.1,60.0,68.5,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:41:30,3.45,3.38,3.89,4.28,-37.9,-35.3,-38.2,-35.5,-38.2,-35.8,-38.9,-36.7,60.1,69.5,60.0,69.1,60.0,68.5,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:41:45,3.47,3.37,3.88,4.28,-37.9,-35.2,-38.0,-35.3,-38.2,-35.8,-38.9,-36.7,60.0,69.5,60.0,69.1,60.0,68.5,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:42:00,3.45,3.37,3.89,4.29,-37.8,-35.2,-38.2,-35.3,-38.2,-35.8,-38.9,-36.7,60.1,69.4,60.0,69.1,60.0,68.5,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:42:15,3.48,3.37,3.88,4.27,-38.1,-35.1,-38.1,-35.5,-38.2,-35.8,-38.9,-36.7,60.0,69.4,60.0,69.0,60.0,68.4,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:42:30,3.47,3.38,3.88,4.28,-38.0,-35.1,-38.0,-35.7,-38.2,-35.8,-38.9,-36.7,59.9,69.4,60.0,68.9,60.0,68.4,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:42:45,3.50,3.38,3.88,4.27,-38.2,-35.0,-37.8,-35.5,-38.2,-35.8,-38.9,-36.7,60.0,69.4,60.0,68.9,59.9,68.4,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:43:00,3.46,3.40,3.88,4.27,-37.8,-35.2,-37.8,-35.6,-38.2,-35.8,-38.9,-36.7,60.0,69.4,60.0,68.9,60.0,68.4,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:43:15,3.50,3.43,3.85,4.25,-38.0,-35.2,-37.4,-35.4,-38.2,-35.8,-38.9,-36.7,60.0,69.4,60.0,68.9,60.0,68.3,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:43:30,3.47,3.46,3.86,4.25,-37.9,-35.4,-37.3,-35.0,-38.2,-35.8,-38.9,-36.7,59.9,69.3,60.0,68.8,60.0,68.3,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:43:45,3.49,3.45,3.86,4.25,-37.9,-35.3,-37.3,-34.9,-38.2,-35.8,-38.9,-36.7,60.0,69.4,60.0,68.8,60.0,68.3,59.9,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:44:00,3.50,3.45,3.85,4.24,-38.1,-35.1,-37.1,-34.9,-38.2,-35.8,-38.9,-36.7,59.9,69.4,60.0,68.8,60.0,68.3,59.9,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:44:15,3.48,3.46,3.86,4.25,-38.0,-35.2,-36.9,-34.8,-38.2,-35.8,-38.9,-36.7,59.9,69.3,60.0,68.8,60.0,68.3,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:44:30,3.49,3.45,3.85,4.25,-37.8,-35.1,-36.8,-34.6,-38.2,-35.8,-38.9,-36.7,60.0,69.3,60.0,68.8,60.0,68.3,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:44:45,3.50,3.45,3.85,4.24,-37.7,-35.0,-36.7,-34.5,-38.2,-35.8,-38.9,-36.7,60.0,69.3,60.0,68.7,60.0,68.3,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:45:00,3.51,3.50,3.84,4.22,-37.9,-35.3,-36.6,-34.2,-38.2,-35.8,-38.9,-36.7,60.0,69.4,60.0,68.7,60.0,68.2,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:45:15,3.51,3.51,3.83,4.22,-37.7,-35.4,-36.4,-34.4,-38.2,-35.8,-38.9,-36.7,60.0,69.3,60.0,68.7,60.0,68.2,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:45:30,3.50,3.51,3.84,4.23,-37.6,-35.1,-36.4,-34.3,-38.2,-35.8,-38.9,-36.7,60.0,69.3,60.1,68.7,60.1,68.2,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:45:45,3.53,3.50,3.82,4.22,-37.8,-35.0,-36.3,-34.0,-38.2,-35.8,-38.9,-36.7,60.0,69.3,60.1,68.7,60.0,68.2,60.1,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:46:00,3.54,3.50,3.81,4.22,-37.9,-35.0,-36.2,-33.8,-38.2,-35.8,-38.9,-36.7,60.0,69.3,60.1,68.6,60.0,68.2,60.1,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:46:15,3.54,3.55,3.81,4.20,-37.8,-35.4,-36.1,-33.8,-38.2,-35.8,-38.9,-36.7,60.1,69.3,60.0,68.6,60.0,68.2,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:46:30,3.54,3.56,3.80,4.20,-37.9,-35.6,-36.1,-34.0,-38.2,-35.8,-38.9,-36.7,60.0,69.3,60.0,68.6,60.0,68.2,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:46:45,3.53,3.56,3.81,4.20,-38.0,-35.6,-36.2,-34.1,-38.2,-35.8,-38.9,-36.7,60.0,69.2,60.0,68.6,60.0,68.2,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:47:00,3.54,3.56,3.80,4.20,-38.1,-35.6,-36.2,-34.1,-38.2,-35.8,-38.9,-36.7,60.0,69.2,60.0,68.6,60.0,68.2,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:47:15,3.54,3.56,3.81,4.20,-38.1,-35.5,-36.3,-34.2,-38.2,-35.8,-38.9,-36.7,60.0,69.2,60.0,68.6,60.0,68.2,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:47:30,3.54,3.56,3.81,4.20,-38.1,-35.6,-36.2,-34.3,-38.2,-35.8,-38.9,-36.7,60.0,69.3,60.0,68.6,60.0,68.2,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:47:45,3.54,3.56,3.81,4.20,-38.1,-35.6,-36.3,-34.4,-38.2,-35.8,-38.9,-36.7,60.0,69.3,60.0,68.6,60.0,68.2,59.9,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:48:00,3.55,3.56,3.81,4.20,-38.2,-35.7,-36.3,-34.5,-38.2,-35.8,-38.9,-36.7,60.0,69.3,60.0,68.6,60.0,68.2,59.9,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:48:15,3.55,3.56,3.81,4.20,-38.3,-35.6,-36.4,-34.4,-38.2,-35.8,-38.9,-36.7,60.0,69.3,60.0,68.6,60.0,68.2,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:48:30,3.55,3.56,3.81,4.19,-38.2,-35.6,-36.4,-34.2,-38.2,-35.8,-38.9,-36.7,60.0,69.3,60.0,68.7,60.0,68.2,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:48:45,3.51,3.57,3.81,4.20,-37.8,-35.7,-36.3,-34.2,-38.2,-35.8,-38.9,-36.7,60.0,69.3,60.0,68.7,60.1,68.3,60.0,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:49:00,3.53,3.56,3.81,4.20,-37.8,-35.7,-36.3,-34.3,-38.2,-35.8,-38.9,-36.7,60.1,69.3,60.1,68.7,60.1,68.3,60.0,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:49:15,3.54,3.55,3.80,4.19,-38.0,-35.6,-36.5,-34.2,-38.2,-35.8,-38.9,-36.7,60.0,69.3,60.0,68.7,60.0,68.3,60.1,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:49:30,3.55,3.55,3.80,4.20,-38.1,-35.7,-36.6,-34.2,-38.2,-35.8,-38.9,-36.7,60.1,69.3,60.1,68.7,60.0,68.4,60.1,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:49:45,3.56,3.56,3.81,4.20,-38.2,-35.8,-36.6,-34.3,-38.2,-35.8,-38.9,-36.7,60.1,69.3,60.1,68.7,60.1,68.4,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:50:00,3.55,3.55,3.80,4.19,-38.2,-35.8,-36.6,-34.2,-38.2,-35.8,-38.9,-36.7,60.1,69.3,60.1,68.7,60.1,68.4,60.1,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:50:15,3.50,3.57,3.81,4.20,-37.6,-35.9,-36.9,-34.5,-38.2,-35.8,-38.8,-36.7,60.1,69.3,60.1,68.8,60.1,68.4,60.0,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:50:30,3.55,3.55,3.80,4.20,-38.1,-36.0,-37.0,-34.6,-38.2,-35.9,-38.8,-36.7,60.0,69.3,60.0,68.8,60.0,68.4,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:50:45,3.55,3.56,3.80,4.19,-38.3,-36.2,-37.2,-34.6,-38.2,-35.9,-38.8,-36.7,60.0,69.3,60.0,68.8,60.0,68.4,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:51:00,3.55,3.55,3.80,4.19,-38.6,-36.4,-37.3,-34.6,-38.2,-35.9,-38.8,-36.7,60.0,69.3,60.0,68.8,60.0,68.4,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:51:15,3.53,3.56,3.81,4.20,-38.5,-36.4,-37.4,-34.7,-38.2,-35.9,-38.8,-36.7,60.0,69.3,60.0,68.8,60.0,68.5,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:51:30,3.53,3.56,3.81,4.20,-38.3,-36.4,-37.6,-35.0,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.0,68.8,60.0,68.5,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:51:45,3.52,3.55,3.81,4.20,-38.5,-36.5,-37.6,-35.1,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.0,68.9,60.0,68.5,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:52:00,3.53,3.54,3.82,4.21,-38.4,-36.6,-37.8,-35.3,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.0,68.9,60.0,68.5,59.9,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:52:15,3.48,3.51,3.84,4.23,-38.1,-36.3,-38.1,-35.4,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.0,68.9,60.0,68.5,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:52:30,3.51,3.49,3.84,4.24,-38.4,-36.1,-38.2,-35.4,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.0,68.9,60.0,68.6,59.9,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:52:45,3.49,3.50,3.85,4.24,-38.3,-36.3,-38.2,-35.6,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.0,68.9,60.0,68.6,59.9,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:53:00,3.51,3.49,3.84,4.23,-38.4,-36.4,-38.2,-35.6,-38.2,-35.9,-38.8,-36.7,60.0,69.5,59.9,68.9,60.0,68.6,59.9,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:53:15,3.47,3.49,3.85,4.24,-38.1,-36.2,-38.3,-35.4,-38.2,-35.9,-38.8,-36.7,59.9,69.5,60.0,68.9,60.1,68.6,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:53:30,3.52,3.49,3.83,4.23,-38.3,-36.2,-38.2,-35.1,-38.2,-35.9,-38.8,-36.7,60.0,69.5,60.0,69.0,60.0,68.6,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:53:45,3.46,3.45,3.86,4.26,-37.9,-35.7,-38.4,-35.3,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.0,69.0,60.0,68.7,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:54:00,3.51,3.44,3.85,4.26,-38.0,-35.6,-38.3,-35.2,-38.2,-35.9,-38.8,-36.7,60.0,69.5,60.0,69.0,60.0,68.6,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:54:15,3.49,3.43,3.86,4.25,-38.1,-35.5,-38.3,-35.2,-38.2,-35.9,-38.8,-36.7,60.0,69.5,60.0,69.0,60.1,68.6,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:54:30,3.50,3.43,3.86,4.25,-38.0,-35.6,-38.4,-35.1,-38.2,-35.9,-38.8,-36.7,60.1,69.5,60.0,69.0,60.1,68.6,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:54:45,3.48,3.44,3.86,4.26,-37.8,-35.5,-38.5,-35.1,-38.2,-35.9,-38.8,-36.7,60.1,69.4,60.0,69.0,60.1,68.6,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:55:00,3.53,3.44,3.85,4.24,-38.2,-35.6,-38.5,-35.1,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.0,69.0,60.0,68.6,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:55:15,3.47,3.46,3.85,4.25,-37.8,-36.0,-38.7,-35.3,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.0,69.0,60.0,68.6,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:55:30,3.52,3.45,3.83,4.24,-38.4,-36.0,-38.4,-35.3,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.0,69.0,60.0,68.6,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 16:55:45,3.49,3.46,3.85,4.24,-38.0,-36.0,-38.6,-35.2,-38.2,-35.9,-38.8,-36.7,60.0,69.4,60.0,69.0,59.9,68.6,60.0,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
